,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
2518,23614,28000.0,0,7.69,1,11,1,85000.0,1,1,5.1,5.0,0.0,6603.0,47.2,33.0,0,4.0,7,2014
2519,360617,7525.0,0,20.99,3,5,0,20000.0,1,2,17.89,7.0,0.0,15247.0,63.8,11.0,1,0.0,10,2014
2520,180985,28000.0,0,12.35,0,6,1,115799.0,1,1,13.8,11.0,1.0,22436.0,78.7,25.0,1,4.0,8,2013
2521,18517,4800.0,0,11.67,0,3,1,52000.0,0,2,15.74,7.0,1.0,2401.0,20.0,31.0,0,5.0,9,2014
2522,127388,9600.0,0,8.39,1,6,2,108000.0,0,9,6.81,21.0,0.0,19539.0,25.5,43.0,0,3.0,6,2014
2523,242727,20000.0,1,12.99,0,8,0,93000.0,1,1,14.93,6.0,0.0,13296.0,55.9,16.0,1,0.0,9,2013
2524,364315,14400.0,1,14.16,2,3,1,47000.0,0,2,19.71,15.0,0.0,18457.0,59.7,30.0,0,1.0,4,2014
2525,156416,22000.0,1,17.57,4,0,0,65000.0,1,1,31.65,18.0,0.0,23273.0,81.9,27.0,1,0.0,7,2014
2526,124670,24825.0,1,14.16,2,9,1,54000.0,0,1,17.69,16.0,0.0,32490.0,48.4,30.0,0,3.0,3,2014
2527,323331,15000.0,0,8.39,1,1,0,90000.0,0,5,9.13,18.0,0.0,16207.0,25.7,38.0,0,1.0,9,2014
2528,64300,11000.0,1,14.49,2,8,0,90000.0,1,1,13.97,7.0,0.0,8941.0,80.5,30.0,0,5.0,7,2014
2529,358229,7700.0,0,14.47,2,11,1,17500.0,2,1,27.5,8.0,1.0,11073.0,47.5,20.0,1,0.0,2,2014
2530,131409,20700.0,1,12.29,2,5,1,75000.0,2,1,18.4,11.0,0.0,2421.0,7.1,35.0,0,5.0,4,2015
2531,286164,5000.0,0,8.9,1,0,1,80000.0,0,3,26.19,14.0,0.0,27534.0,55.8,41.0,1,4.0,4,2013
2532,29846,19000.0,1,14.49,2,1,1,70000.0,0,1,20.9,12.0,0.0,20842.0,81.1,25.0,0,1.0,10,2014
2533,374893,10000.0,0,10.99,0,0,1,60000.0,0,1,36.84,12.0,2.0,9879.0,24.2,41.0,0,3.0,11,2014
2534,341562,24600.0,1,19.99,3,0,1,56000.0,0,1,36.07,14.0,0.0,14194.0,69.2,38.0,0,4.0,8,2015
2535,200793,9600.0,0,9.17,0,0,0,80000.0,0,1,17.31,15.0,0.0,5738.0,14.7,26.0,0,0.0,6,2014
2536,80405,10000.0,0,9.17,0,5,0,35000.0,0,2,14.47,13.0,0.0,11563.0,70.5,22.0,1,0.0,3,2015
2537,272939,25000.0,0,14.16,2,0,1,110000.0,1,2,12.9,11.0,0.0,34511.0,96.7,39.0,1,6.0,2,2014
2538,281500,10000.0,0,13.65,2,0,0,33000.0,2,1,21.75,14.0,1.0,2309.0,10.1,36.0,1,5.0,2,2014
2539,123044,35000.0,1,12.99,2,0,1,175000.0,0,1,15.7,10.0,0.0,19539.0,81.1,43.0,0,2.0,12,2014
2540,297022,30000.0,0,8.67,0,0,1,175000.0,2,3,1.43,9.0,0.0,10554.0,26.0,33.0,1,7.0,11,2014
2541,386060,35000.0,0,19.52,3,0,0,95000.0,2,1,20.39,12.0,0.0,37425.0,95.7,31.0,1,6.0,10,2014
2542,341707,20000.0,0,14.49,2,2,0,52000.0,1,1,13.82,12.0,0.0,14332.0,86.3,24.0,0,0.0,10,2014
2543,175689,22400.0,0,11.99,0,1,1,160000.0,1,1,16.53,15.0,0.0,41273.0,40.6,34.0,1,13.0,4,2014
2544,376043,16800.0,1,14.49,2,0,1,84000.0,0,1,28.14,14.0,0.0,25549.0,70.4,24.0,1,2.0,8,2014
2545,332942,10400.0,1,14.31,2,10,0,69000.0,1,2,7.15,14.0,0.0,10544.0,51.2,21.0,0,0.0,1,2015
2546,129080,12000.0,0,6.03,1,11,1,80000.0,2,1,15.07,21.0,0.0,11196.0,8.6,48.0,1,5.0,6,2012
2547,45763,20000.0,0,15.59,4,2,0,85000.0,1,1,6.16,5.0,0.0,18685.0,51.6,12.0,1,0.0,1,2015
2548,161006,35000.0,1,13.33,2,2,1,125000.0,2,1,17.3,11.0,0.0,17694.0,26.2,56.0,0,1.0,5,2015
2549,154428,15000.0,0,11.22,0,5,1,60000.0,1,2,16.23,8.0,0.0,12595.0,60.8,16.0,0,0.0,12,2015
2550,35311,24000.0,1,19.99,4,5,1,100000.0,2,4,10.07,8.0,1.0,15049.0,59.0,22.0,1,3.0,6,2016
2551,262815,3600.0,0,17.57,4,10,0,36000.0,0,2,24.37,8.0,0.0,10553.0,16.6,15.0,0,0.0,8,2014
2552,303644,21600.0,1,9.67,0,0,1,60000.0,2,2,20.58,15.0,0.0,14706.0,17.4,30.0,1,4.0,2,2014
2553,149419,24000.0,0,11.14,0,8,0,100100.0,2,1,5.24,7.0,0.0,25525.0,60.5,9.0,1,0.0,1,2013
2554,304468,11000.0,0,12.69,2,7,1,25000.0,1,1,12.43,14.0,0.0,12199.0,27.4,14.0,0,1.0,5,2015
2555,393382,8575.0,0,16.29,4,5,0,24000.0,1,6,23.35,6.0,0.0,4662.0,56.9,7.0,1,0.0,5,2014
2556,280851,6500.0,0,8.18,0,4,1,42000.0,0,2,30.4,6.0,0.0,37868.0,60.1,15.0,1,7.0,11,2015
2557,376866,12800.0,0,11.99,0,5,0,85200.0,0,2,5.88,15.0,0.0,11634.0,26.2,28.0,1,2.0,10,2013
2558,332848,12000.0,1,7.89,1,10,1,218000.0,0,2,13.43,16.0,0.0,22715.0,78.1,35.0,0,5.0,4,2015
2559,151141,6500.0,0,11.67,0,2,1,33500.0,1,2,24.01,7.0,0.0,8172.0,49.5,19.0,1,1.0,6,2014
2560,284511,7000.0,0,18.92,4,0,2,38000.0,0,1,2.91,3.0,0.0,4226.0,65.0,8.0,1,0.0,3,2014
2561,140199,28000.0,0,7.9,1,0,0,109000.0,1,2,13.08,14.0,0.0,42515.0,51.8,35.0,1,1.0,10,2013
2562,175627,8000.0,0,17.56,4,5,2,54000.0,0,5,12.11,4.0,0.0,12122.0,84.8,10.0,1,0.0,7,2013
2563,12082,13000.0,0,14.99,2,2,1,66000.0,0,1,22.04,18.0,0.0,15372.0,43.7,22.0,1,1.0,10,2014
2564,200806,15000.0,0,18.49,4,6,0,49000.0,0,9,12.59,11.0,0.0,7592.0,52.0,14.0,1,0.0,4,2013
2565,60913,20000.0,0,10.99,0,0,1,120000.0,1,1,12.7,12.0,0.0,6295.0,43.7,27.0,1,6.0,10,2013
2566,15833,10000.0,0,15.8,2,0,1,106000.0,0,1,16.52,19.0,0.0,20812.0,67.1,52.0,0,3.0,12,2012
2567,183441,3000.0,0,16.59,4,0,0,55000.0,2,1,2.97,4.0,1.0,3266.0,77.8,11.0,1,0.0,2,2014
2568,281891,4000.0,0,12.99,0,9,0,46350.0,1,1,14.38,7.0,0.0,11919.0,75.0,14.0,1,0.0,4,2014
2569,120034,21600.0,0,14.98,2,0,0,80000.0,2,2,7.11,4.0,0.0,17031.0,94.6,9.0,0,0.0,12,2013
2570,310518,15000.0,0,7.89,1,8,1,53000.0,2,3,4.03,16.0,0.0,1000.0,1.4,36.0,0,6.0,10,2015
2571,163323,28000.0,0,10.16,0,0,1,149000.0,2,1,21.12,18.0,0.0,89138.0,65.5,42.0,0,4.0,2,2013
2572,262096,12175.0,0,19.05,4,0,0,35000.0,2,4,12.75,8.0,0.0,7877.0,28.5,18.0,1,4.0,1,2013
2573,203502,16450.0,0,14.3,2,5,1,37440.0,1,2,30.31,4.0,0.0,976.0,48.8,17.0,1,3.0,12,2013
2574,50244,14000.0,1,14.31,2,6,0,45600.0,1,1,26.26,8.0,0.0,10136.0,31.1,18.0,0,0.0,11,2014
2575,167761,4075.0,0,16.99,4,5,0,88400.0,0,5,9.12,6.0,0.0,2932.0,49.7,10.0,1,0.0,4,2015
2576,141899,6600.0,0,7.9,1,11,0,17400.0,1,1,19.24,4.0,0.0,9317.0,63.8,7.0,1,0.0,5,2012
2577,137628,18000.0,1,16.99,4,10,1,58000.0,1,1,16.1,12.0,0.0,17471.0,45.6,16.0,0,0.0,7,2014
2578,384163,17000.0,1,16.29,4,0,2,57000.0,2,1,8.84,11.0,0.0,17042.0,66.6,26.0,0,2.0,7,2014
2579,9024,12000.0,1,20.2,4,0,1,165000.0,2,1,3.78,7.0,0.0,64001.0,39.1,22.0,1,3.0,10,2013
2580,279588,10000.0,0,14.3,2,6,0,30000.0,1,4,22.88,5.0,0.0,8243.0,53.5,14.0,1,0.0,10,2013
2581,217339,15275.0,1,25.99,6,2,1,45000.0,2,7,5.39,7.0,0.0,9494.0,71.9,18.0,0,7.0,5,2014
2582,126621,4800.0,0,13.98,2,2,0,30000.0,0,1,32.03,13.0,0.0,6016.0,58.4,38.0,1,0.0,8,2014
2583,362477,2200.0,0,21.99,3,2,1,40000.0,2,4,22.59,21.0,0.0,5463.0,91.0,25.0,1,0.0,4,2014
2584,172386,10000.0,0,9.25,1,8,1,48000.0,0,1,7.83,7.0,1.0,9196.0,53.2,21.0,1,3.0,10,2013
2585,162930,8000.0,0,12.12,0,0,2,50000.0,0,1,23.42,15.0,0.0,15790.0,51.3,16.0,1,0.0,1,2013
2586,345421,10000.0,1,11.53,0,6,1,60000.0,0,1,4.78,5.0,0.0,123.0,2.2,31.0,0,4.0,4,2015
2587,1904,14675.0,0,16.29,2,0,0,49000.0,2,2,18.88,16.0,2.0,18671.0,67.2,21.0,0,0.0,12,2012
2588,365993,7200.0,0,16.29,4,0,0,71400.0,0,1,34.03,18.0,0.0,32241.0,58.0,43.0,0,0.0,7,2014
2589,360918,13500.0,0,14.49,2,6,0,75000.0,0,1,16.51,8.0,0.0,13118.0,53.3,11.0,0,0.0,6,2014
2590,270026,22000.0,0,7.62,1,6,0,50000.0,2,1,14.28,10.0,1.0,6153.0,25.1,28.0,1,0.0,7,2013
2591,72462,30000.0,1,14.16,2,0,1,120000.0,2,2,14.63,8.0,0.0,23286.0,77.1,21.0,1,3.0,4,2014
2592,282252,10000.0,1,14.31,2,0,1,60000.0,2,2,28.06,13.0,0.0,42678.0,99.0,29.0,0,2.0,12,2014
2593,36988,1900.0,0,14.65,2,6,1,26000.0,2,1,15.7,13.0,0.0,13585.0,64.1,14.0,1,2.0,5,2012
2594,118448,17000.0,0,13.11,0,0,1,69000.0,0,1,23.2,14.0,0.0,18403.0,86.8,34.0,1,2.0,12,2012
2595,240786,12000.0,1,23.99,5,0,1,65000.0,2,1,20.01,11.0,0.0,17975.0,59.7,33.0,1,0.0,4,2015
2596,199506,8000.0,0,16.2,2,10,1,137000.0,1,4,17.25,28.0,0.0,16673.0,33.4,57.0,1,1.0,10,2013
2597,327211,10000.0,0,6.62,1,5,0,57000.0,0,2,2.17,3.0,1.0,4908.0,39.3,11.0,1,0.0,11,2013
2598,278553,3100.0,0,17.57,4,2,2,52000.0,0,1,17.68,15.0,1.0,2411.0,58.8,24.0,0,0.0,7,2014
2599,384327,25000.0,0,7.69,1,6,2,340000.0,1,1,11.59,12.0,0.0,157531.0,39.3,43.0,1,5.0,10,2014
2600,276543,35000.0,1,18.54,3,2,0,150000.0,2,1,14.61,6.0,0.0,14687.0,48.2,20.0,1,0.0,12,2014
2601,88254,6075.0,0,13.35,2,0,1,21000.0,1,2,24.74,12.0,1.0,6999.0,41.4,23.0,0,2.0,10,2014
2602,376579,18550.0,0,16.29,2,6,0,42000.0,2,2,21.29,12.0,0.0,19413.0,74.4,22.0,1,0.0,3,2013
2603,222249,12000.0,1,12.69,2,5,1,135000.0,0,3,8.79,14.0,0.0,28429.0,42.4,41.0,0,2.0,7,2015
2604,200593,10000.0,0,11.53,0,11,1,39228.0,2,1,22.48,13.0,1.0,38544.0,68.3,25.0,0,0.0,4,2015
2605,9835,10200.0,1,16.49,4,10,0,30000.0,1,1,32.92,8.0,0.0,8589.0,84.2,10.0,0,0.0,1,2015
2606,236518,5975.0,0,14.49,2,4,1,93000.0,1,3,9.69,8.0,0.0,2759.0,36.4,27.0,1,5.0,10,2014
2607,187327,35000.0,0,18.25,4,0,0,100000.0,2,1,26.84,23.0,0.0,49237.0,84.2,48.0,1,0.0,7,2013
2608,149564,27575.0,1,24.99,5,10,1,60000.0,1,1,24.29,5.0,0.0,35430.0,93.7,16.0,1,5.0,2,2015
2609,52285,20000.0,0,12.49,0,7,1,222395.0,2,4,2.0,8.0,0.0,27426.0,60.3,35.0,1,1.0,3,2014
2610,395746,7850.0,0,15.61,2,6,0,52500.0,1,1,9.6,6.0,0.0,5623.0,64.6,15.0,1,0.0,4,2014
2611,269519,11700.0,0,14.09,0,0,1,48000.0,0,1,19.3,7.0,0.0,3315.0,54.3,13.0,1,1.0,4,2013
2612,215238,8450.0,0,6.62,1,7,1,25000.0,0,1,21.98,10.0,0.0,17928.0,18.9,13.0,1,0.0,8,2012
2613,152583,20000.0,0,8.18,0,0,0,60000.0,1,1,11.36,7.0,0.0,20913.0,68.8,14.0,0,0.0,8,2015
2614,252415,11200.0,0,15.77,4,0,1,141900.0,1,3,21.33,27.0,1.0,18184.0,27.2,64.0,1,5.0,1,2016
2615,161451,3500.0,0,12.69,2,5,0,44000.0,2,1,21.06,18.0,1.0,981.0,4.7,45.0,1,0.0,6,2015
2616,53571,9150.0,0,12.99,2,0,0,83000.0,1,1,9.54,13.0,1.0,1847.0,13.1,28.0,0,3.0,2,2016
2617,212929,15000.0,0,12.49,0,1,1,44000.0,0,1,20.87,7.0,0.0,9018.0,54.7,18.0,1,4.0,10,2014
2618,355571,20400.0,0,11.53,0,11,1,83000.0,0,1,6.39,11.0,0.0,14171.0,36.8,19.0,0,3.0,7,2015
2619,137316,19850.0,0,14.09,0,0,0,68000.0,0,1,11.86,12.0,0.0,16992.0,59.4,15.0,1,0.0,3,2013
2620,173714,35000.0,0,20.99,3,0,1,185000.0,2,1,13.77,11.0,0.0,3201.0,43.3,37.0,1,6.0,7,2014
2621,165243,6000.0,0,17.77,4,6,0,42000.0,0,1,12.37,6.0,0.0,19245.0,85.5,7.0,1,0.0,7,2012
2622,330300,20000.0,0,15.31,2,5,0,96000.0,0,1,11.08,19.0,2.0,17484.0,52.3,29.0,1,0.0,3,2013
2623,31525,8000.0,0,6.97,1,11,1,58000.0,2,2,28.74,12.0,0.0,11559.0,64.2,28.0,0,3.0,3,2016
2624,40305,18625.0,1,15.31,2,10,1,48800.0,2,1,15.91,6.0,0.0,17514.0,70.9,24.0,1,6.0,10,2012
2625,214524,18000.0,1,8.9,1,0,2,81000.0,2,2,17.49,8.0,0.0,19924.0,47.1,25.0,0,5.0,10,2013
2626,234431,4000.0,0,11.22,0,0,1,36000.0,2,6,18.11,13.0,1.0,12403.0,45.9,36.0,0,0.0,12,2015
2627,7783,18000.0,0,10.99,0,0,0,57100.0,1,2,26.46,6.0,3.0,8102.0,60.9,10.0,0,0.0,10,2014
2628,205222,10000.0,0,14.33,2,0,2,38400.0,2,9,30.56,17.0,1.0,19064.0,61.5,34.0,0,0.0,2,2013
2629,260297,5000.0,0,11.99,0,0,1,65000.0,0,1,7.22,5.0,0.0,3402.0,70.9,42.0,0,3.0,11,2013
2630,193015,31000.0,1,17.57,4,0,0,82000.0,1,2,24.82,13.0,0.0,30764.0,76.9,21.0,1,0.0,1,2014
2631,324921,11075.0,0,13.35,2,6,0,54500.0,1,1,20.94,9.0,0.0,10525.0,97.5,17.0,1,0.0,6,2014
2632,21383,12000.0,0,9.67,0,3,1,72000.0,0,1,12.78,7.0,0.0,16669.0,75.1,45.0,1,1.0,12,2013
2633,266395,16000.0,0,6.03,1,6,1,90000.0,0,1,2.61,7.0,0.0,16177.0,23.1,17.0,0,3.0,10,2014
2634,324741,20000.0,0,7.9,1,5,0,90000.0,2,1,13.25,15.0,0.0,5188.0,35.5,32.0,1,0.0,4,2013
2635,77106,24000.0,0,7.12,1,0,2,90000.0,2,1,14.72,11.0,0.0,6613.0,16.0,18.0,1,0.0,5,2014
2636,235381,17000.0,0,9.67,0,6,1,84000.0,2,1,14.13,11.0,0.0,20707.0,68.3,20.0,1,1.0,12,2013
2637,153980,12000.0,0,14.49,2,10,2,65000.0,0,1,10.97,10.0,1.0,7939.0,81.0,21.0,0,2.0,6,2014
2638,380014,12000.0,0,14.33,2,5,0,37000.0,0,1,18.62,11.0,0.0,13479.0,85.3,13.0,0,0.0,2,2013
2639,119051,24000.0,1,9.17,0,5,1,114050.0,0,2,19.86,13.0,0.0,23250.0,54.6,20.0,0,2.0,1,2016
2640,145460,12800.0,0,11.99,0,11,1,56000.0,2,1,20.36,12.0,0.0,13700.0,61.2,42.0,0,2.0,1,2015
2641,97699,18000.0,0,13.98,2,9,0,110000.0,0,3,16.15,16.0,0.0,35670.0,40.9,32.0,0,3.0,9,2014
2642,80991,30000.0,0,12.85,0,5,1,135000.0,1,1,10.68,9.0,0.0,26624.0,84.0,35.0,0,4.0,1,2014
2643,167931,25000.0,1,18.99,3,6,0,72000.0,2,4,14.18,8.0,0.0,26295.0,61.7,14.0,0,3.0,7,2014
2644,287921,3000.0,0,13.99,2,4,1,70000.0,1,0,16.36,11.0,0.0,3368.0,78.3,16.0,0,1.0,8,2015
2645,277888,16000.0,0,13.67,0,11,1,61000.0,2,3,3.52,4.0,1.0,5303.0,56.4,13.0,0,5.0,11,2013
2646,363763,21325.0,0,13.05,0,0,0,54000.0,2,1,25.33,10.0,0.0,8708.0,36.2,21.0,1,3.0,9,2013
2647,289704,11100.0,0,17.27,2,8,2,32000.0,0,1,28.58,12.0,0.0,9978.0,53.1,14.0,1,0.0,12,2012
2648,164174,19425.0,0,8.9,1,6,0,44000.0,2,2,16.13,13.0,0.0,20403.0,46.7,38.0,1,6.0,2,2013
2649,353328,8000.0,0,11.99,0,0,0,69500.0,2,1,12.28,10.0,1.0,14248.0,57.9,14.0,0,0.0,1,2014
2650,322678,29975.0,1,24.5,5,2,1,60000.0,1,1,10.21,8.0,0.0,22510.0,57.9,15.0,1,2.0,1,2015
2651,72226,10000.0,1,17.27,4,0,1,135000.0,2,6,17.52,20.0,0.0,9847.0,12.6,49.0,0,8.0,6,2016
2652,300211,12000.0,0,14.64,2,1,0,59000.0,2,1,19.14,16.0,0.0,9603.0,55.2,41.0,1,0.0,5,2014
2653,91918,11650.0,1,12.69,2,0,0,32000.0,0,1,26.14,6.0,1.0,12766.0,42.1,19.0,0,1.0,8,2015
2654,325817,32875.0,1,17.27,2,2,1,95750.0,2,3,17.56,15.0,0.0,11052.0,42.0,41.0,1,2.0,9,2012
2655,365415,8000.0,0,7.9,1,10,0,100000.0,1,3,0.59,5.0,0.0,723.0,3.5,10.0,0,0.0,1,2014
2656,127627,2500.0,0,18.55,4,0,0,65000.0,0,1,21.75,20.0,0.0,16001.0,95.2,30.0,1,0.0,5,2012
2657,338266,6000.0,0,11.14,0,9,1,92000.0,0,2,22.9,10.0,0.0,26416.0,61.3,12.0,1,1.0,7,2012
2658,366131,16000.0,0,7.62,1,0,1,130000.0,0,2,11.65,8.0,0.0,26525.0,63.0,21.0,1,2.0,11,2013
2659,256999,10000.0,0,7.9,1,9,0,120000.0,0,2,17.39,20.0,0.0,10648.0,23.9,48.0,0,2.0,11,2013
2660,367263,20000.0,0,11.99,0,4,1,55000.0,2,1,7.04,13.0,0.0,9187.0,43.3,17.0,0,2.0,1,2014
2661,360653,5000.0,0,15.61,4,10,0,30000.0,0,2,24.4,15.0,0.0,4756.0,64.3,16.0,1,0.0,3,2015
2662,319835,5000.0,0,14.16,2,0,0,28500.0,1,1,18.32,5.0,2.0,3477.0,66.9,15.0,1,0.0,5,2014
2663,291320,13500.0,0,12.99,0,0,2,82500.0,1,6,7.56,5.0,0.0,1161.0,3.3,12.0,0,1.0,11,2013
2664,63279,10000.0,0,9.17,0,0,0,108000.0,2,1,9.64,11.0,1.0,20199.0,82.8,21.0,0,0.0,4,2015
2665,91086,1000.0,0,13.67,0,2,0,32000.0,0,1,12.19,5.0,0.0,700.0,17.5,26.0,1,0.0,11,2013
2666,253727,35000.0,1,20.49,3,0,1,125000.0,2,1,20.8,20.0,0.0,33607.0,83.6,41.0,0,3.0,4,2013
2667,313400,11000.0,0,10.99,0,0,1,82000.0,0,1,17.47,9.0,0.0,8941.0,60.8,18.0,0,1.0,6,2015
2668,324683,18825.0,0,14.49,2,8,0,43000.0,0,1,21.02,10.0,0.0,11487.0,60.5,29.0,0,0.0,10,2014
2669,146333,4750.0,0,17.99,4,9,1,25000.0,1,2,29.96,12.0,1.0,9091.0,53.5,26.0,1,1.0,7,2016
2670,24373,15000.0,1,15.99,4,3,1,75000.0,2,2,29.07,9.0,1.0,14931.0,73.2,16.0,0,1.0,11,2014
2671,97918,9000.0,0,6.62,1,6,0,77000.0,0,1,9.98,17.0,0.0,8901.0,21.8,30.0,1,0.0,3,2014
2672,379109,13250.0,0,10.16,0,8,1,40000.0,2,1,19.23,12.0,0.0,1996.0,12.6,35.0,1,1.0,6,2013
2673,4740,18000.0,0,9.67,0,11,1,70000.0,2,3,24.05,12.0,0.0,13563.0,62.8,40.0,0,4.0,12,2013
2674,221877,9325.0,0,15.61,4,0,0,55000.0,1,3,13.68,5.0,1.0,2172.0,74.9,10.0,1,0.0,9,2014
2675,180184,16800.0,0,15.31,2,9,1,43200.0,2,1,24.41,16.0,0.0,21892.0,78.7,25.0,1,4.0,10,2012
2676,58351,5375.0,0,14.99,2,11,1,15167.0,2,2,27.87,6.0,2.0,9489.0,69.8,27.0,0,12.0,10,2014
2677,284692,25000.0,0,15.31,2,0,1,91600.0,1,1,22.27,23.0,1.0,17331.0,46.0,32.0,1,4.0,3,2014
2678,261675,24000.0,0,12.35,0,0,1,84000.0,2,1,10.21,9.0,1.0,16257.0,82.9,24.0,1,3.0,8,2013
2679,214038,8675.0,0,15.61,4,1,0,74000.0,0,1,15.81,12.0,0.0,5355.0,36.4,26.0,0,0.0,9,2014
2680,193423,25000.0,1,14.33,2,6,1,60000.0,1,1,11.74,6.0,0.0,7811.0,46.5,17.0,0,2.0,9,2013
2681,204328,8000.0,0,10.64,0,0,1,59000.0,1,3,17.88,10.0,2.0,5315.0,32.8,27.0,0,0.0,12,2015
2682,384933,11500.0,0,14.98,2,11,1,28000.0,2,2,25.87,18.0,0.0,10128.0,56.3,36.0,0,0.0,1,2014
2683,268776,8500.0,0,18.49,4,9,0,55000.0,1,1,20.4,6.0,0.0,19248.0,92.5,19.0,0,2.0,12,2012
2684,244206,12000.0,0,13.53,0,3,0,130000.0,1,2,7.82,19.0,0.0,21486.0,70.4,46.0,1,1.0,1,2014
2685,379842,10500.0,0,12.69,2,6,0,62000.0,0,1,24.22,14.0,0.0,3113.0,16.0,21.0,1,1.0,9,2015
2686,129231,10000.0,0,13.67,0,3,0,45000.0,1,1,6.67,7.0,0.0,9375.0,53.9,10.0,1,0.0,3,2012
2687,273533,7875.0,1,17.77,4,0,1,63000.0,2,1,22.67,8.0,0.0,4945.0,63.4,13.0,1,1.0,1,2013
2688,205376,12725.0,1,18.24,4,2,0,29120.0,1,1,26.45,8.0,0.0,11795.0,59.9,21.0,1,0.0,10,2014
2689,154106,14000.0,0,7.69,1,0,0,84000.0,1,2,9.7,4.0,1.0,8168.0,82.5,9.0,0,0.0,9,2014
2690,182043,10000.0,0,16.99,4,1,1,80000.0,1,1,17.47,10.0,0.0,8883.0,58.1,17.0,1,1.0,3,2015
2691,276659,4000.0,0,9.76,0,5,1,59800.0,0,6,23.5,11.0,0.0,20589.0,62.2,27.0,1,3.0,3,2012
2692,339305,11925.0,1,16.55,4,9,2,26000.0,1,2,19.71,8.0,0.0,8753.0,34.1,10.0,0,0.0,5,2015
2693,132461,14000.0,0,6.03,1,6,1,70000.0,1,1,20.44,18.0,0.0,5810.0,18.0,31.0,1,1.0,7,2014
2694,111283,3600.0,0,13.33,2,10,0,38000.0,1,2,10.77,8.0,0.0,10245.0,89.9,10.0,1,0.0,9,2015
2695,145378,23450.0,0,8.9,1,7,1,78155.0,2,1,12.5,9.0,0.0,10643.0,19.4,32.0,0,2.0,2,2014
2696,316562,15000.0,0,13.11,0,0,0,80000.0,2,2,19.68,12.0,0.0,33411.0,87.9,34.0,1,1.0,6,2013
2697,328881,12000.0,1,16.55,4,6,0,40000.0,2,1,34.47,13.0,0.0,9335.0,54.0,19.0,0,0.0,11,2015
2698,294833,25000.0,1,17.57,4,6,0,70000.0,1,2,19.16,11.0,0.0,15197.0,61.0,16.0,0,0.0,3,2015
2699,14653,12000.0,0,14.33,2,0,0,45000.0,0,2,10.8,10.0,0.0,10018.0,80.5,18.0,1,0.0,3,2013
2700,141306,16000.0,0,13.67,0,0,1,45000.0,1,2,9.79,9.0,0.0,11483.0,73.6,12.0,1,1.0,5,2012
2701,259476,20000.0,0,17.86,4,0,1,103000.0,2,0,25.87,15.0,0.0,6113.0,31.8,30.0,1,2.0,5,2015
2702,141317,32000.0,1,17.86,4,5,1,210000.0,1,2,9.72,13.0,0.0,40117.0,66.6,13.0,1,1.0,10,2015
2703,194307,6500.0,0,5.32,1,2,2,65000.0,1,2,10.06,19.0,0.0,6208.0,36.3,26.0,0,0.0,7,2015
2704,137797,19725.0,1,22.99,5,5,0,50000.0,1,1,19.92,8.0,1.0,4831.0,35.8,11.0,1,0.0,11,2014
2705,295875,8000.0,0,20.2,4,1,0,65000.0,2,1,21.62,20.0,0.0,5645.0,97.3,37.0,1,0.0,10,2013
2706,23843,7000.0,0,11.53,0,0,1,83000.0,1,3,20.74,6.0,1.0,4685.0,55.1,22.0,1,0.0,3,2015
2707,32521,4350.0,0,19.89,3,8,1,87400.0,1,1,32.86,18.0,3.0,5135.0,18.2,63.0,1,7.0,1,2016
2708,221386,12000.0,0,7.62,1,0,1,65000.0,0,1,9.95,7.0,0.0,4145.0,26.4,37.0,1,6.0,1,2014
2709,345657,11325.0,1,24.08,5,11,1,45583.0,2,3,17.04,11.0,0.0,31826.0,89.4,18.0,0,3.0,12,2013
2710,381229,20000.0,1,18.55,4,0,0,59000.0,2,1,10.76,11.0,0.0,15960.0,39.4,30.0,1,5.0,11,2013
2711,125939,9600.0,0,14.09,0,6,1,55000.0,0,2,15.27,20.0,0.0,26450.0,51.6,31.0,1,1.0,3,2013
2712,119997,23100.0,1,20.99,3,0,1,78000.0,2,3,16.05,8.0,0.0,5588.0,38.5,14.0,0,5.0,11,2014
2713,200090,18000.0,1,15.61,2,2,1,75000.0,0,1,17.74,12.0,0.0,14188.0,90.9,17.0,0,1.0,4,2014
2714,34752,13900.0,0,13.98,2,5,0,52000.0,0,2,16.76,11.0,0.0,4513.0,50.7,31.0,1,0.0,2,2014
2715,300456,35000.0,1,15.88,2,0,1,130000.0,2,1,20.5,10.0,0.0,93442.0,52.4,27.0,0,4.0,8,2013
2716,282548,18000.0,0,11.53,0,2,1,62400.0,2,1,24.4,22.0,0.0,16608.0,16.2,44.0,1,4.0,2,2015
2717,344968,6000.0,0,11.99,0,6,0,40000.0,1,2,17.73,8.0,0.0,5615.0,86.4,28.0,0,0.0,3,2014
2718,238301,14000.0,0,15.8,2,2,0,55000.0,1,2,24.63,7.0,0.0,15920.0,89.4,17.0,1,0.0,11,2012
2719,134558,9650.0,0,16.99,4,0,1,49500.0,1,1,20.53,8.0,0.0,3036.0,89.3,18.0,1,3.0,6,2015
2720,268249,6625.0,0,11.55,0,7,1,27000.0,2,1,13.79,6.0,0.0,12798.0,70.7,12.0,0,2.0,7,2013
2721,157452,11200.0,1,19.99,3,0,0,55000.0,0,1,19.22,8.0,1.0,1650.0,12.5,11.0,0,2.0,2,2016
