ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
54019,7000.0,0,7.9,1,5,1,96000.0,0,2,12.42,16.0,0.0,21534.0,60.3,32.0,1,0,3.0,6,2012
188148,28400.0,0,7.9,1,0,1,123000.0,1,2,6.66,5.0,0.0,9411.0,36.2,19.0,1,0,5.0,12,2013
102454,9325.0,0,23.99,5,0,2,30000.0,1,1,37.6,9.0,0.0,7558.0,73.4,22.0,1,0,0.0,2,2015
173123,20000.0,1,10.49,0,10,1,105000.0,1,1,16.45,10.0,0.0,60530.0,62.8,17.0,0,0,3.0,12,2014
18820,10000.0,0,13.65,2,6,1,46000.0,0,1,10.49,12.0,1.0,16219.0,70.2,20.0,1,0,1.0,3,2014
318294,3000.0,0,7.9,1,0,0,58000.0,0,6,20.03,10.0,0.0,10626.0,34.2,11.0,1,0,0.0,4,2012
239694,14400.0,1,12.49,0,0,1,96000.0,1,1,19.91,12.0,0.0,37106.0,89.8,26.0,0,0,1.0,10,2014
393095,18250.0,1,21.0,3,1,1,54000.0,2,1,34.27,11.0,0.0,11137.0,48.4,13.0,1,0,2.0,8,2012
391716,5600.0,0,14.65,2,1,1,36000.0,2,1,19.9,13.0,1.0,5405.0,41.9,27.0,1,0,4.0,3,2015
143618,6500.0,0,11.14,0,9,1,54000.0,0,2,17.6,7.0,0.0,19037.0,82.8,25.0,1,0,1.0,4,2013
226270,6000.0,0,14.46,2,7,0,39500.0,1,1,13.25,6.0,1.0,5279.0,73.3,12.0,0,0,0.0,4,2016
319411,10000.0,0,11.14,0,6,2,125000.0,0,1,14.81,10.0,0.0,19123.0,67.0,35.0,0,0,0.0,6,2013
144149,21200.0,1,16.24,2,1,1,61000.0,2,1,24.85,25.0,0.0,34877.0,68.4,60.0,1,0,2.0,1,2014
274631,4200.0,0,19.2,4,1,0,36000.0,0,1,20.87,3.0,0.0,845.0,28.2,9.0,1,0,2.0,11,2013
192019,8950.0,0,14.99,2,4,0,52000.0,0,1,12.14,6.0,0.0,9003.0,85.7,24.0,0,0,2.0,10,2014
356884,4800.0,0,9.16,0,6,1,85000.0,1,5,22.32,25.0,0.0,8966.0,39.8,45.0,0,0,0.0,5,2016
346167,21000.0,1,12.69,2,9,1,74500.0,1,1,18.75,10.0,0.0,15694.0,69.4,18.0,0,0,1.0,6,2015
182985,7000.0,0,8.99,0,0,2,35000.0,0,1,12.24,4.0,0.0,6930.0,48.5,16.0,0,0,0.0,7,2016
280644,5600.0,0,9.67,0,0,0,68000.0,0,1,5.37,2.0,1.0,3797.0,59.3,16.0,1,0,0.0,12,2013
114488,8000.0,0,6.49,1,5,1,56000.0,0,1,19.1,17.0,0.0,10468.0,14.6,32.0,0,0,1.0,6,2014
378251,21000.0,1,15.31,2,6,2,115500.0,2,2,12.05,14.0,0.0,33861.0,91.0,26.0,1,0,1.0,2,2014
359101,6000.0,0,13.67,0,10,0,50000.0,0,1,13.46,8.0,0.0,8857.0,79.8,16.0,1,0,2.0,6,2012
168046,16000.0,1,11.44,0,6,1,50000.0,0,2,35.99,9.0,0.0,21049.0,40.2,27.0,0,0,5.0,1,2015
358181,20000.0,0,12.69,2,0,0,75000.0,1,1,29.68,14.0,0.0,45521.0,61.2,23.0,0,0,0.0,7,2015
68520,10000.0,0,13.33,2,0,1,55000.0,0,1,5.96,9.0,1.0,6592.0,56.8,20.0,0,0,2.0,10,2015
272998,18000.0,0,10.15,0,11,1,49000.0,2,2,23.05,7.0,0.0,22457.0,81.7,25.0,0,0,4.0,7,2014
204324,16000.0,1,12.12,0,0,0,85000.0,2,1,27.33,7.0,0.0,19931.0,67.6,13.0,1,0,2.0,1,2013
63544,35000.0,0,17.14,4,0,2,175000.0,2,3,5.25,7.0,1.0,6944.0,44.8,17.0,1,0,6.0,1,2015
287628,9500.0,0,13.33,2,0,0,36000.0,2,2,34.4,10.0,0.0,36087.0,87.0,28.0,0,0,0.0,8,2015
15805,5000.0,0,13.11,0,0,1,92000.0,2,6,32.6,11.0,0.0,1889.0,82.1,50.0,1,0,4.0,8,2012
280277,8000.0,0,14.3,2,4,1,53000.0,0,1,25.47,7.0,0.0,4432.0,62.4,25.0,1,0,3.0,10,2013
389508,21000.0,0,7.62,1,0,1,95000.0,2,1,14.49,14.0,0.0,24911.0,38.4,31.0,1,0,2.0,12,2013
276948,8000.0,0,12.49,0,6,1,85000.0,1,2,16.02,8.0,0.0,15282.0,71.7,22.0,1,0,3.0,10,2014
218011,16000.0,0,19.05,4,0,1,95400.0,0,7,25.98,16.0,0.0,35920.0,92.6,35.0,1,0,3.0,5,2013
356466,8000.0,0,11.55,0,1,1,33000.0,0,2,7.13,8.0,0.0,7403.0,25.8,25.0,1,0,1.0,8,2013
127972,18050.0,0,18.84,3,8,0,40000.0,0,5,12.51,11.0,0.0,6860.0,54.4,24.0,1,0,0.0,5,2015
4461,8800.0,0,13.53,0,0,0,53000.0,2,1,11.73,6.0,0.0,10661.0,66.6,21.0,0,0,0.0,1,2014
156202,8000.0,0,18.85,4,5,0,86000.0,0,5,20.83,11.0,0.0,7790.0,77.9,17.0,1,0,0.0,7,2013
10307,15000.0,0,12.99,2,0,1,100000.0,2,1,6.32,9.0,0.0,14080.0,43.1,17.0,0,0,2.0,6,2016
272102,5000.0,0,21.0,3,0,0,30000.0,2,0,34.08,17.0,0.0,13115.0,55.8,18.0,1,0,0.0,5,2013
259289,8000.0,0,7.49,1,11,1,24000.0,2,1,18.0,11.0,1.0,11827.0,37.9,38.0,1,0,3.0,12,2014
272237,3000.0,0,13.98,2,11,1,25000.0,2,2,31.3,6.0,0.0,3004.0,50.9,20.0,0,0,4.0,12,2013
123605,12000.0,0,11.14,0,2,0,56000.0,1,1,16.61,16.0,0.0,12642.0,26.6,22.0,1,0,1.0,8,2012
83843,8000.0,0,11.67,0,2,0,50000.0,1,1,10.2,9.0,0.0,6503.0,79.3,24.0,0,0,5.0,6,2014
123786,29500.0,1,22.99,5,0,1,59000.0,1,1,17.66,12.0,1.0,4962.0,17.7,33.0,1,0,3.0,4,2015
4448,35000.0,1,23.1,3,5,0,82000.0,1,2,20.45,9.0,0.0,34551.0,73.0,20.0,1,0,1.0,10,2013
326352,10000.0,0,5.32,1,0,2,92000.0,1,3,23.28,21.0,0.0,76053.0,18.6,44.0,1,0,0.0,7,2015
116968,7200.0,0,14.33,2,9,1,40000.0,2,1,16.17,17.0,0.0,6565.0,42.1,27.0,0,0,1.0,11,2015
190768,25025.0,0,6.49,1,2,1,85300.0,2,1,28.6,15.0,0.0,28022.0,50.9,22.0,1,0,4.0,10,2014
301357,5500.0,0,10.15,0,10,0,38000.0,1,2,23.53,7.0,1.0,14238.0,63.8,22.0,1,0,2.0,6,2014
220359,8000.0,0,14.65,2,0,1,60000.0,0,1,7.78,9.0,0.0,11619.0,60.8,23.0,1,0,3.0,4,2012
258677,35000.0,1,15.41,4,0,1,152000.0,1,1,17.67,10.0,0.0,41441.0,67.3,29.0,0,0,4.0,12,2015
266331,8000.0,0,7.49,1,1,0,24000.0,1,2,16.05,10.0,1.0,8235.0,56.8,22.0,0,0,0.0,1,2015
372443,17100.0,0,10.16,0,0,1,80334.48,0,2,18.58,6.0,0.0,13621.0,89.6,12.0,1,0,1.0,3,2013
175277,5000.0,0,10.15,0,0,1,90000.0,2,2,7.87,11.0,0.0,4408.0,23.4,53.0,0,0,1.0,10,2014
180017,10000.0,0,13.66,2,5,1,54600.0,0,1,24.79,12.0,0.0,12879.0,74.9,20.0,1,0,1.0,1,2015
112932,2400.0,0,16.29,2,0,1,87500.0,0,0,15.35,11.0,0.0,9352.0,51.7,46.0,1,0,8.0,3,2013
308380,18000.0,0,9.99,0,6,0,60000.0,2,1,29.06,13.0,0.0,13472.0,31.3,31.0,0,0,0.0,10,2013
297040,15250.0,0,16.49,4,10,1,41000.0,2,1,36.48,21.0,0.0,29069.0,70.0,46.0,1,0,2.0,1,2015
222091,12000.0,0,9.99,0,6,0,98600.0,1,1,16.22,18.0,0.0,20980.0,44.7,39.0,0,0,0.0,11,2015
23457,4300.0,0,15.31,2,10,0,52000.0,0,1,11.22,6.0,0.0,3597.0,40.0,16.0,1,0,0.0,12,2012
84985,7500.0,0,14.47,2,8,1,25000.0,0,1,25.01,8.0,0.0,14991.0,82.8,31.0,1,0,3.0,1,2014
312780,3675.0,0,15.1,2,0,1,50000.0,2,1,12.17,8.0,0.0,14291.0,74.0,13.0,1,0,4.0,10,2013
310497,19900.0,0,8.9,1,6,0,82000.0,2,1,6.67,11.0,0.0,22497.0,48.8,26.0,0,0,0.0,4,2013
353985,24000.0,0,13.66,2,9,1,85000.0,1,1,28.18,17.0,0.0,38455.0,57.5,46.0,1,0,6.0,11,2014
123103,8000.0,0,16.29,4,10,0,25000.0,1,1,15.75,6.0,0.0,7792.0,97.4,17.0,0,0,0.0,10,2014
166347,11000.0,0,14.65,2,10,0,25344.0,2,1,34.99,8.0,0.0,9009.0,53.9,25.0,1,0,1.0,7,2015
340011,13000.0,0,12.99,2,6,0,96500.0,0,2,14.31,10.0,0.0,10639.0,83.1,10.0,0,0,0.0,8,2014
174042,4500.0,0,19.99,3,6,1,24729.6,2,9,19.13,6.0,0.0,5353.0,59.5,8.0,1,0,2.0,10,2015
151421,30000.0,0,12.12,0,0,1,84000.0,2,1,12.8,11.0,0.0,14142.0,68.7,31.0,0,0,7.0,1,2013
386372,8400.0,0,12.99,0,8,0,57000.0,2,1,4.72,13.0,0.0,8350.0,30.3,20.0,0,0,0.0,3,2014
155520,13000.0,0,14.64,2,4,2,49300.0,2,1,25.54,15.0,2.0,9679.0,36.4,24.0,1,0,0.0,4,2014
146806,16000.0,0,17.77,4,9,0,50000.0,0,1,11.21,9.0,0.0,7320.0,64.2,24.0,1,0,0.0,9,2012
191601,12000.0,0,19.52,4,0,0,60000.0,1,1,16.46,9.0,1.0,11041.0,84.9,25.0,1,0,1.0,9,2013
216832,8000.0,0,17.77,4,3,0,30000.0,0,1,21.52,9.0,0.0,6323.0,60.8,16.0,1,0,0.0,5,2013
197708,15000.0,0,7.62,1,0,1,85900.0,0,1,20.1,15.0,0.0,12486.0,34.3,25.0,1,0,4.0,8,2013
253202,8000.0,0,11.99,0,11,2,120000.0,2,1,3.23,7.0,0.0,12360.0,62.4,55.0,1,0,24.0,12,2013
391682,20000.0,0,11.99,0,5,1,85000.0,1,1,9.93,13.0,0.0,16206.0,73.3,33.0,0,0,6.0,12,2014
229928,27000.0,0,6.62,1,9,1,111000.0,0,1,12.21,12.0,0.0,4211.0,13.8,39.0,1,0,3.0,8,2012
167207,2800.0,0,14.46,2,7,1,56000.0,1,3,6.03,11.0,0.0,1965.0,7.6,15.0,0,0,1.0,5,2016
304680,24000.0,0,18.85,4,11,1,120000.0,2,1,25.49,23.0,0.0,47317.0,56.1,48.0,0,0,3.0,7,2013
77618,24450.0,0,17.86,4,11,1,49000.0,2,1,18.59,15.0,0.0,5243.0,31.6,36.0,1,0,1.0,4,2015
23681,26000.0,1,23.28,5,5,0,65000.0,2,2,22.25,16.0,0.0,28180.0,82.4,34.0,0,0,0.0,11,2012
92682,9950.0,0,14.33,2,9,1,57600.0,0,1,4.19,9.0,0.0,5038.0,46.6,19.0,1,0,2.0,9,2012
46350,24000.0,0,14.33,2,0,0,67500.0,2,2,15.94,16.0,1.0,26578.0,45.7,22.0,1,0,0.0,4,2013
128428,4000.0,0,10.99,0,6,0,75000.0,1,2,18.38,15.0,0.0,4164.0,26.5,26.0,1,0,0.0,7,2015
21477,35000.0,1,21.98,3,7,1,105000.0,2,4,19.75,9.0,1.0,22111.0,76.0,18.0,1,0,3.0,10,2012
316595,25000.0,0,8.9,1,2,0,110000.0,2,1,5.51,9.0,0.0,5412.0,16.7,10.0,1,0,0.0,7,2013
189882,14000.0,1,12.74,2,0,1,50000.0,2,1,23.52,9.0,3.0,5534.0,24.0,25.0,0,0,1.0,11,2016
44873,28775.0,0,18.24,4,0,1,86000.0,2,1,30.48,16.0,0.0,35283.0,60.4,32.0,1,0,5.0,6,2014
125772,11300.0,0,14.49,2,7,1,42000.0,1,3,18.26,6.0,1.0,2155.0,24.2,17.0,0,0,1.0,7,2014
294948,8400.0,0,18.25,4,0,2,50000.0,1,1,40.33,10.0,0.0,36195.0,69.6,32.0,0,2,6.0,5,2016
388975,14000.0,0,9.49,0,0,1,73000.0,0,1,6.94,4.0,0.0,20062.0,66.9,23.0,1,0,6.0,12,2014
174060,35000.0,1,18.25,4,0,1,119000.0,2,1,7.87,15.0,0.0,37293.0,52.0,30.0,1,0,2.0,12,2013
63833,15000.0,0,12.49,0,0,1,53000.0,1,1,7.38,8.0,0.0,11396.0,53.8,16.0,0,0,2.0,5,2014
333279,14000.0,1,16.59,4,7,1,52000.0,1,2,24.88,12.0,1.0,14794.0,51.9,23.0,1,0,1.0,4,2014
388329,24575.0,0,14.98,2,0,0,55000.0,2,2,25.4,20.0,0.0,30212.0,53.1,39.0,1,0,2.0,1,2014
359685,12000.0,0,9.67,0,0,1,49000.0,0,2,15.85,9.0,0.0,13108.0,88.0,15.0,1,0,2.0,12,2013
62666,7000.0,0,14.31,2,0,0,55000.0,0,1,16.5,14.0,1.0,7872.0,58.0,19.0,1,0,1.0,11,2014
323164,16000.0,0,14.33,2,0,2,40000.0,2,1,29.34,15.0,0.0,17979.0,77.8,21.0,1,0,0.0,5,2013
97253,15500.0,0,12.88,2,7,0,60000.0,0,1,15.12,13.0,0.0,10779.0,67.8,15.0,0,0,0.0,1,2016
190727,12000.0,0,7.49,1,6,2,90000.0,2,1,20.45,12.0,0.0,10538.0,48.6,60.0,0,0,4.0,1,2016
77174,14000.0,1,10.75,0,10,1,145000.0,1,1,3.7,12.0,1.0,11754.0,54.7,14.0,0,0,2.0,6,2016
281186,5000.0,0,13.11,0,0,0,54500.0,0,1,24.68,19.0,0.0,20409.0,55.9,33.0,1,0,0.0,9,2012
341817,35000.0,0,12.99,2,0,1,110000.0,2,1,8.4,24.0,0.0,38581.0,20.4,51.0,1,0,8.0,10,2014
3448,28000.0,1,8.18,0,0,1,88700.0,0,1,29.73,28.0,0.0,36611.0,27.0,53.0,1,0,1.0,9,2015
367319,12000.0,0,16.29,2,0,0,52000.0,0,1,24.12,17.0,0.0,16950.0,51.4,33.0,0,0,0.0,11,2012
119029,20000.0,0,15.8,2,11,1,140000.0,1,2,18.25,12.0,0.0,24672.0,84.5,53.0,1,0,4.0,10,2012
23771,24000.0,1,15.31,2,2,1,120000.0,1,1,17.07,15.0,0.0,25088.0,87.4,41.0,1,0,6.0,4,2013
160021,10000.0,0,10.99,0,0,1,70000.0,1,1,26.03,12.0,0.0,12116.0,36.6,26.0,1,0,2.0,3,2015
326629,10000.0,0,6.68,1,4,2,110000.0,1,3,11.08,11.0,1.0,6954.0,29.1,42.0,1,0,4.0,4,2015
120732,4500.0,0,8.18,0,6,1,69000.0,2,1,23.67,31.0,0.0,23597.0,54.4,52.0,0,0,2.0,9,2015
356006,12000.0,1,14.49,2,3,1,38000.0,2,1,18.35,8.0,0.0,18581.0,95.8,20.0,0,0,3.0,10,2014
110491,15000.0,0,14.65,2,11,0,43470.0,2,1,25.81,9.0,0.0,8963.0,36.6,17.0,1,0,0.0,3,2015
351738,10000.0,0,12.49,0,0,1,52000.0,0,1,32.31,9.0,0.0,7616.0,89.6,40.0,0,0,6.0,10,2014
228133,20000.0,1,12.99,0,7,1,54000.0,2,1,20.0,12.0,0.0,14035.0,47.7,26.0,0,0,2.0,10,2013
122208,12000.0,0,15.31,2,0,0,47000.0,0,1,5.57,4.0,0.0,6713.0,90.7,4.0,1,0,0.0,3,2014
295783,30000.0,1,13.99,2,2,1,125000.0,2,2,23.54,15.0,0.0,61176.0,94.0,28.0,0,0,3.0,6,2015
68307,4200.0,0,18.24,4,7,2,36000.0,1,7,26.33,8.0,0.0,22504.0,61.7,19.0,1,0,4.0,8,2014
284761,12000.0,0,7.89,1,0,1,60000.0,1,1,18.35,8.0,0.0,24703.0,99.6,17.0,0,0,1.0,2,2015
217348,19575.0,0,14.16,2,6,0,116000.0,0,1,13.76,15.0,0.0,13385.0,61.1,21.0,1,0,0.0,3,2014
111959,28000.0,0,13.99,2,5,1,74000.0,1,1,15.3,10.0,1.0,10226.0,47.8,24.0,1,0,3.0,5,2015
38029,15000.0,0,6.24,1,10,0,85000.0,0,1,14.22,8.0,0.0,2957.0,15.6,36.0,1,0,0.0,11,2015
362006,12000.0,1,15.88,2,0,1,116000.0,2,1,9.72,10.0,0.0,24945.0,95.2,43.0,0,0,13.0,8,2013
359973,20000.0,1,8.18,0,0,1,73382.0,1,1,23.09,24.0,0.0,15675.0,26.3,43.0,0,0,2.0,3,2015
185309,10000.0,0,12.59,2,2,1,75000.0,0,4,11.5,11.0,0.0,4921.0,24.7,29.0,1,0,2.0,12,2015
123131,3000.0,0,17.57,4,4,0,80000.0,0,6,14.61,7.0,0.0,3955.0,42.5,63.0,0,0,0.0,5,2014
280560,20000.0,1,15.61,4,0,2,125000.0,1,1,17.52,15.0,0.0,25928.0,72.8,65.0,1,0,6.0,3,2015
272287,24000.0,1,16.99,4,0,1,90000.0,0,1,10.05,22.0,0.0,20777.0,79.6,40.0,0,0,2.0,6,2014
23316,22400.0,1,20.99,3,2,1,56000.0,2,1,28.46,13.0,0.0,26727.0,36.1,27.0,1,0,4.0,9,2015
205354,16800.0,1,13.65,2,10,0,71600.0,1,1,5.55,8.0,0.0,13348.0,50.0,13.0,0,0,2.0,4,2014
22234,5000.0,0,12.99,0,0,0,70000.0,1,1,19.97,5.0,0.0,15093.0,60.6,13.0,1,0,0.0,10,2013
79638,15000.0,0,8.9,1,9,1,90000.0,2,1,10.8,11.0,0.0,13585.0,55.2,15.0,1,0,1.0,1,2013
300618,15000.0,0,7.49,1,0,1,75000.0,1,2,11.52,9.0,0.0,26827.0,62.2,21.0,0,0,0.0,1,2015
289096,17100.0,0,13.98,2,6,0,86000.0,1,1,9.59,8.0,0.0,5852.0,68.8,19.0,1,0,0.0,8,2014
5080,20000.0,0,9.67,0,9,1,87000.0,1,1,27.66,19.0,0.0,23135.0,62.7,39.0,0,0,1.0,3,2014
123161,6000.0,0,13.99,2,5,1,65000.0,0,1,17.64,10.0,0.0,10650.0,59.9,14.0,1,0,0.0,4,2012
333326,10000.0,0,10.99,0,0,1,49000.0,0,1,8.55,7.0,0.0,11543.0,66.3,11.0,0,0,2.0,5,2015
129137,11700.0,0,14.33,2,0,1,35000.0,2,1,25.2,15.0,0.0,16723.0,71.2,23.0,1,0,2.0,9,2012
343944,20000.0,0,8.9,1,6,1,108000.0,2,1,24.13,10.0,0.0,9350.0,71.4,51.0,1,0,6.0,12,2013
319289,2500.0,0,12.29,2,5,0,115000.0,2,3,1.88,3.0,0.0,363.0,2.3,8.0,0,0,0.0,7,2015
335492,32975.0,1,17.86,4,8,1,70000.0,2,1,32.28,16.0,0.0,18367.0,44.4,39.0,0,0,7.0,12,2015
21225,18150.0,1,17.57,4,0,1,50437.0,0,1,9.9,6.0,0.0,7576.0,81.5,16.0,0,0,2.0,7,2014
279460,19000.0,0,14.99,2,5,1,56200.0,0,2,23.15,6.0,0.0,18780.0,71.4,18.0,1,0,3.0,12,2014
253350,3000.0,0,17.57,4,0,1,45000.0,2,2,16.29,5.0,1.0,2842.0,53.6,11.0,1,0,0.0,7,2015
377032,11800.0,0,21.99,3,10,0,35000.0,2,1,19.65,9.0,0.0,9433.0,98.3,16.0,1,0,0.0,11,2014
301169,8400.0,0,13.99,2,10,0,55000.0,1,2,25.18,18.0,0.0,22388.0,66.2,34.0,0,0,0.0,7,2015
273104,8000.0,0,15.22,2,6,1,49000.0,1,1,16.06,9.0,0.0,4239.0,41.2,14.0,1,0,1.0,9,2013
271303,6000.0,0,10.75,0,1,0,48000.0,0,1,16.74,9.0,0.0,1795.0,16.2,19.0,0,0,0.0,3,2016
287004,8750.0,0,15.61,4,11,0,22000.0,2,1,28.1,10.0,0.0,8718.0,59.3,23.0,0,0,0.0,6,2014
189714,15000.0,0,12.85,0,2,1,55000.0,0,1,19.4,8.0,0.0,10641.0,50.9,18.0,0,0,1.0,1,2014
60873,18000.0,1,12.99,2,5,1,240000.0,1,3,9.51,14.0,0.0,18107.0,37.6,31.0,0,0,3.0,1,2015
90586,10000.0,0,8.18,0,1,0,65600.0,1,2,8.53,3.0,0.0,10368.0,54.6,9.0,0,0,0.0,10,2015
182247,6950.0,0,16.29,4,2,1,33000.0,0,4,25.53,9.0,0.0,12304.0,43.0,19.0,0,0,3.0,6,2014
113592,20000.0,0,6.03,1,0,1,190000.0,1,1,7.78,11.0,0.0,8969.0,29.1,18.0,1,0,1.0,1,2015
157609,15000.0,1,14.98,2,1,0,50000.0,1,1,28.17,12.0,0.0,28082.0,57.0,35.0,0,0,0.0,12,2013
275166,7200.0,0,7.9,1,9,2,52000.0,0,1,13.57,8.0,0.0,8158.0,39.4,12.0,1,0,0.0,11,2012
324557,7000.0,0,5.32,1,3,1,65000.0,2,1,4.61,15.0,0.0,1352.0,2.2,30.0,1,0,3.0,6,2016
192004,25000.0,0,9.17,0,3,2,170000.0,2,1,2.07,14.0,0.0,14557.0,23.8,49.0,1,0,5.0,8,2014
337015,15500.0,0,7.9,1,5,1,62000.0,1,1,14.25,8.0,0.0,10600.0,17.4,15.0,0,0,1.0,1,2014
73435,13650.0,0,11.99,0,6,1,65000.0,2,2,7.14,11.0,0.0,13228.0,43.4,18.0,1,0,1.0,10,2013
315399,6000.0,0,10.78,0,4,1,120000.0,2,1,8.92,7.0,0.0,4740.0,32.5,18.0,0,0,2.0,1,2016
3988,4000.0,0,14.33,2,2,0,50000.0,0,1,10.37,7.0,0.0,12066.0,70.9,17.0,1,0,0.0,3,2013
386363,12000.0,0,16.59,4,2,0,63500.0,1,1,27.59,14.0,0.0,16095.0,39.7,30.0,0,0,0.0,4,2014
395355,5400.0,0,12.99,2,2,1,48000.0,2,1,37.65,17.0,0.0,9951.0,31.3,38.0,0,1,2.0,3,2016
1020,3600.0,0,11.67,0,0,1,64000.0,0,1,30.34,19.0,0.0,13342.0,27.1,31.0,0,0,0.0,9,2014
212862,32000.0,0,17.57,4,8,0,160000.0,2,1,21.94,20.0,0.0,4901.0,29.5,38.0,1,0,1.0,10,2014
125004,18000.0,0,9.67,0,7,1,96000.0,0,2,14.66,11.0,1.0,9263.0,54.5,21.0,0,0,0.0,1,2014
345147,2500.0,0,13.99,2,4,1,45000.0,0,6,16.67,15.0,0.0,7956.0,58.9,24.0,0,0,1.0,4,2015
127500,26000.0,0,6.03,1,0,2,110000.0,0,2,11.37,6.0,0.0,24888.0,65.7,23.0,1,0,2.0,5,2014
26841,17000.0,0,13.33,2,7,0,51000.0,0,1,26.85,10.0,0.0,7496.0,63.5,14.0,0,0,0.0,2,2015
35481,6000.0,0,6.03,1,2,0,55000.0,0,1,4.25,8.0,0.0,7635.0,20.8,12.0,1,0,0.0,10,2012
230732,23650.0,0,13.67,0,6,0,52650.0,2,1,15.66,8.0,0.0,19595.0,74.5,20.0,1,0,1.0,10,2013
370656,18000.0,1,17.77,4,5,0,65000.0,1,2,11.3,4.0,0.0,11544.0,78.0,5.0,0,0,0.0,2,2013
223797,16000.0,0,9.71,0,9,0,168500.0,0,1,6.89,9.0,0.0,15977.0,43.9,24.0,1,0,3.0,7,2013
384557,20000.0,1,19.22,4,0,1,95000.0,2,3,17.19,7.0,0.0,12134.0,88.6,19.0,1,0,6.0,5,2012
173682,7000.0,0,9.99,0,0,1,1100000.0,1,3,2.12,8.0,0.0,588.0,3.1,24.0,0,0,3.0,4,2015
287450,1450.0,0,14.65,2,2,0,35000.0,0,1,21.47,9.0,0.0,1822.0,65.1,18.0,0,0,0.0,5,2015
53941,10000.0,0,16.55,4,2,1,43000.0,2,1,32.68,7.0,0.0,3636.0,56.8,35.0,0,0,2.0,8,2015
109142,20050.0,1,19.47,4,8,0,50252.8,1,1,27.8,14.0,0.0,17746.0,73.9,34.0,1,0,1.0,4,2014
188632,8400.0,0,19.2,4,5,2,43000.0,0,3,5.44,14.0,0.0,6844.0,51.1,16.0,0,0,0.0,9,2013
148025,9950.0,0,16.29,2,0,3,40073.0,2,2,25.96,12.0,0.0,7417.0,69.1,22.0,0,0,2.0,11,2012
92713,18000.0,0,10.16,0,0,0,56500.0,0,1,4.61,4.0,0.0,9595.0,68.0,11.0,1,0,0.0,7,2013
256275,4500.0,0,14.16,2,4,1,50000.0,1,6,4.22,8.0,0.0,4786.0,43.9,18.0,1,0,1.0,3,2014
119474,10000.0,0,7.9,1,8,1,50000.0,2,1,26.72,12.0,0.0,10878.0,50.4,26.0,1,0,0.0,3,2014
196191,20675.0,0,6.62,1,11,1,85000.0,1,1,7.88,9.0,0.0,5105.0,33.2,13.0,0,0,3.0,8,2013
354164,4000.0,0,10.99,0,0,1,98000.0,2,3,12.1,7.0,0.0,32565.0,67.3,28.0,0,0,6.0,11,2013
18208,20000.0,0,9.71,0,2,1,67000.0,2,1,32.83,8.0,0.0,126749.0,74.7,17.0,0,0,1.0,7,2013
306959,24000.0,0,12.12,0,2,0,70000.0,1,2,15.15,7.0,0.0,42122.0,82.4,24.0,0,0,4.0,6,2013
289041,10625.0,0,14.98,2,0,1,54000.0,0,1,17.89,11.0,1.0,8119.0,70.0,15.0,1,0,0.0,12,2013
191271,20000.0,0,11.99,0,11,2,61196.76,2,1,27.57,10.0,0.0,8979.0,65.5,21.0,0,0,0.0,11,2013
274483,20000.0,0,12.12,0,3,2,150000.0,2,1,20.61,10.0,0.0,22405.0,66.5,10.0,1,0,1.0,6,2013
388585,10000.0,0,10.49,0,5,0,78885.0,2,1,8.14,6.0,0.0,6117.0,41.9,18.0,1,0,0.0,1,2015
365589,25000.0,1,22.99,5,0,1,78000.0,2,1,16.48,9.0,0.0,6244.0,55.3,22.0,0,0,1.0,7,2015
370980,12000.0,1,13.99,2,0,1,75000.0,1,3,16.1,10.0,0.0,16836.0,32.3,11.0,0,0,1.0,4,2015
354749,7925.0,0,15.61,2,7,0,40000.0,1,2,21.15,7.0,1.0,2717.0,50.3,14.0,0,0,0.0,5,2014
4703,20000.0,0,13.35,2,0,1,110000.0,1,3,7.31,5.0,1.0,1115.0,65.6,6.0,1,0,1.0,10,2014
240625,6000.0,0,12.29,2,1,0,60000.0,0,1,28.44,12.0,2.0,14479.0,58.0,17.0,0,0,0.0,9,2015
60557,16000.0,0,13.68,2,0,1,107152.0,2,1,25.24,19.0,0.0,19591.0,54.2,51.0,1,0,3.0,8,2013
35923,21000.0,1,7.91,1,2,1,45000.0,0,3,21.22,19.0,0.0,13851.0,11.1,38.0,0,0,3.0,1,2016
365020,14000.0,1,19.19,3,8,0,39000.0,1,1,21.45,11.0,1.0,4435.0,80.6,16.0,1,0,0.0,7,2015
289759,8000.0,0,17.27,2,7,0,47300.0,2,1,26.59,16.0,0.0,14825.0,95.6,20.0,1,0,1.0,1,2013
274413,13925.0,0,16.55,4,6,0,41000.0,2,1,23.51,9.0,0.0,23165.0,37.3,27.0,1,0,0.0,8,2015
349820,6700.0,0,8.18,0,2,0,42000.0,0,1,13.71,8.0,0.0,24650.0,83.0,9.0,1,0,0.0,11,2015
340515,10000.0,0,13.35,2,0,0,60000.0,0,1,13.48,8.0,0.0,4439.0,51.6,20.0,0,0,4.0,7,2014
206534,14000.0,1,19.99,4,11,0,32000.0,2,7,14.9,14.0,0.0,2706.0,5.6,28.0,0,0,1.0,6,2016
45968,21000.0,1,14.99,2,0,0,48000.0,1,1,18.5,7.0,0.0,3993.0,31.4,10.0,0,0,0.0,11,2014
