ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
124769,2975.0,0,12.99,2,1,0,44020.0,0,1,2.7788192719904172,3.044522437723423,1.0,7.370860166536716,66.2,34.0,1,0,0.0,6,2014
74937,7200.0,0,13.98,2,7,1,90000.0,1,1,2.3427668826268775,2.3978952727983707,2.0,8.225503097566918,53.3,33.0,1,0,2.0,1,2014
63201,2700.0,0,12.49,0,6,0,26000.0,0,1,3.1813816204406202,2.1972245773362196,0.0,7.864419904994565,51.0,23.0,1,0,0.0,4,2014
302107,7325.0,0,14.65,2,8,0,75000.0,2,1,2.7485521444115397,2.3978952727983707,0.0,8.442900586834382,60.0,23.0,1,0,0.0,3,2015
32135,35000.0,0,17.27,2,0,1,199000.0,1,1,2.615934912194404,2.9444389791664403,0.0,10.488715390876578,51.4,37.0,1,0,5.0,7,2012
207937,12000.0,0,12.12,0,6,1,45000.0,1,2,2.191653532286764,1.9459101490553132,0.0,9.17118365677499,54.9,8.0,1,0,1.0,7,2012
346196,10050.0,1,19.99,3,5,1,41000.0,1,1,3.15016862685841,1.6094379124341003,0.0,8.622633703874234,92.6,10.0,0,0,1.0,4,2014
103624,15000.0,0,8.18,0,7,0,40831.0,0,2,2.984671326194566,2.772588722239781,0.0,9.854244785957677,51.7,20.0,0,0,0.0,6,2015
202077,18000.0,0,11.99,0,10,1,100000.0,2,1,2.7523860149222616,2.6390573296152584,0.0,10.26088223739921,73.1,35.0,0,0,6.0,12,2013
116358,3500.0,0,7.49,1,0,0,42000.0,0,2,2.834976494674597,2.302585092994046,0.0,8.352790135124629,26.3,17.0,0,0,3.0,11,2014
133153,20000.0,1,16.55,4,6,1,86000.0,1,1,2.548663615590751,2.302585092994046,0.0,8.859363449152088,34.5,25.0,1,0,3.0,6,2015
288018,16000.0,0,9.71,0,4,1,109000.0,0,6,1.2029723039923526,2.1972245773362196,0.0,8.387539983189367,10.0,27.0,1,0,3.0,8,2013
135162,13200.0,0,13.65,2,1,0,50000.0,1,2,2.997730276216664,2.9444389791664403,0.0,9.435481925953065,24.3,38.0,1,0,0.0,5,2014
121261,14950.0,0,17.27,4,0,2,89500.0,0,1,1.7509374747078,2.6390573296152584,0.0,8.374938143835367,14.0,58.0,1,0,4.0,2,2016
204988,16000.0,0,5.32,1,0,0,85000.0,1,1,2.554899021608035,2.5649493574615367,0.0,9.462110252078716,28.6,37.0,0,0,0.0,12,2015
108640,11000.0,0,6.62,1,9,1,39600.0,2,1,3.5655812377694427,2.5649493574615367,0.0,7.034387929915503,12.7,27.0,1,0,1.0,8,2012
209880,10000.0,0,18.75,4,8,1,60000.0,2,8,2.916689066213538,2.302585092994046,0.0,9.346094292953802,72.9,17.0,1,0,1.0,3,2013
209821,15075.0,0,16.29,2,2,1,128000.0,2,1,3.0596455992976437,2.3978952727983707,0.0,11.612662196757764,97.6,21.0,1,0,6.0,6,2012
204151,10000.0,0,14.16,2,11,0,38000.0,2,1,3.3523572162426816,1.9459101490553132,1.0,7.60489448081162,75.0,20.0,1,0,2.0,4,2014
276911,15000.0,0,12.49,0,0,0,44275.82,1,1,2.703372611551099,1.9459101490553132,0.0,8.542665987389269,59.7,17.0,0,0,0.0,4,2014
363604,14000.0,0,13.35,2,6,0,131096.0,1,1,2.641910398597665,2.6390573296152584,0.0,10.502571275810162,39.1,25.0,0,0,0.0,8,2014
17801,9600.0,0,6.62,1,9,1,70000.0,0,1,2.152924318439639,1.9459101490553132,0.0,8.802672840312818,64.0,12.0,1,0,1.0,3,2012
293616,10000.0,0,12.59,2,11,1,55000.0,0,1,3.125882958019036,3.091042453358316,0.0,8.565983355585669,11.3,49.0,0,0,2.0,12,2015
106863,6625.0,0,19.52,4,10,0,33000.0,0,1,3.3386125064705343,2.6390573296152584,0.0,8.455955881945048,52.8,21.0,1,0,0.0,8,2013
251492,4000.0,0,15.59,4,2,0,75000.0,0,1,3.194173212227829,2.302585092994046,0.0,10.353926026287024,85.3,24.0,0,0,1.0,11,2014
138729,19125.0,1,24.5,5,0,2,65000.0,2,3,1.8976198599275322,1.791759469228055,1.0,8.080856419640986,56.7,9.0,1,0,1.0,6,2014
270387,23500.0,0,20.49,3,0,2,80000.0,1,1,2.5641798306825083,3.1354942159291497,5.0,9.695725103260221,59.7,35.0,1,0,2.0,4,2013
207279,4000.0,0,18.25,4,10,0,29000.0,0,1,2.933324813425374,2.6390573296152584,0.0,7.994632311431825,26.2,29.0,1,0,0.0,8,2013
372937,16300.0,1,17.27,2,7,2,47000.0,2,1,3.3105430133940246,3.044522437723423,0.0,9.51296031679217,64.8,32.0,1,0,2.0,3,2013
150841,28000.0,0,6.49,1,5,1,130000.0,2,1,2.9512577834521614,2.995732273553991,0.0,9.96838538411397,26.0,33.0,0,0,3.0,3,2016
23815,25000.0,1,17.86,4,0,1,95000.0,0,1,3.241028629509334,3.1780538303479458,0.0,10.122060675335577,68.9,56.0,0,0,3.0,9,2015
361757,19000.0,0,12.99,0,7,2,42900.0,0,2,2.448415541205585,2.6390573296152584,0.0,9.230829038403499,63.0,32.0,1,0,2.0,11,2013
127531,16000.0,0,16.99,4,4,1,100000.0,2,2,2.6609585935683597,2.995732273553991,1.0,9.404672841436273,25.4,34.0,1,0,2.0,1,2014
187727,18225.0,1,22.4,3,6,0,45000.0,2,1,3.4803165861147547,2.1972245773362196,0.0,10.344158916378912,90.3,20.0,1,0,0.0,12,2013
371029,9000.0,0,9.17,0,4,0,70000.0,0,1,2.224623551524334,2.1972245773362196,1.0,9.253974408996244,52.8,20.0,1,0,1.0,11,2014
284442,6000.0,0,8.9,1,0,1,91000.0,2,3,3.3971893602646164,2.70805020110221,0.0,9.663324996052323,32.6,24.0,1,0,5.0,9,2012
361459,5000.0,0,16.55,4,0,0,85000.0,0,1,2.34660197841082,2.0794415416798357,2.0,8.124446855715847,46.2,29.0,1,0,5.0,7,2015
194305,22875.0,1,13.67,0,0,1,52000.0,1,1,3.5121422756138823,2.4849066497880004,0.0,10.185088673421907,51.3,33.0,1,0,2.0,10,2013
102503,35000.0,1,24.2,6,7,1,300000.0,2,6,1.8779371654691073,2.1972245773362196,0.0,9.10886120302633,65.9,24.0,1,0,5.0,6,2012
258428,6000.0,0,12.12,0,0,0,65000.0,0,2,1.5107219394949425,2.0794415416798357,0.0,8.781094735202615,51.3,8.0,1,0,0.0,5,2012
323464,5000.0,0,19.05,4,8,1,30000.0,0,2,2.5832425505088623,2.3978952727983707,0.0,8.430327258394575,66.4,19.0,1,0,0.0,4,2013
202410,28000.0,1,13.67,2,5,1,102000.0,0,3,3.021400020302569,2.5649493574615367,0.0,10.161573447047902,51.5,15.0,0,0,1.0,11,2015
299381,20000.0,1,15.61,2,9,0,170000.0,2,1,1.9213246735826988,2.302585092994046,0.0,8.88875674784872,21.9,35.0,1,0,4.0,11,2013
184835,30000.0,0,11.53,0,2,1,125000.0,2,1,3.061520014091994,2.995732273553991,0.0,10.567540572891696,56.1,35.0,1,0,3.0,3,2015
313769,28000.0,1,15.61,4,3,1,165000.0,1,1,2.4865719291070616,2.5649493574615367,0.0,10.847451815498797,74.9,34.0,0,0,6.0,7,2014
42745,7200.0,0,12.29,2,2,1,46000.0,1,2,2.373043556642607,2.5649493574615367,0.0,9.520028524690579,68.8,26.0,1,0,3.0,10,2015
247307,15000.0,0,12.29,2,7,0,50000.0,1,1,3.166740070447672,2.6390573296152584,0.0,9.495444123413163,31.7,25.0,1,0,0.0,2,2015
85671,6000.0,0,13.33,2,5,0,75277.0,1,1,2.75429745226753,2.5649493574615367,0.0,9.2237500588861,101.3,12.0,1,0,0.0,9,2015
19027,7500.0,0,12.99,2,5,0,47000.0,0,1,3.028683373693677,3.295836866004329,0.0,8.876125585396185,51.1,33.0,1,0,0.0,1,2015
25492,8000.0,0,13.11,0,1,0,77000.0,1,2,1.7173950539391927,1.791759469228055,0.0,8.65434302956347,64.4,9.0,1,0,0.0,4,2012
306259,13000.0,1,18.75,4,0,1,85000.0,2,1,2.65605490598383,2.0794415416798357,0.0,8.712266432135355,39.5,16.0,1,0,2.0,8,2012
342489,35000.0,0,19.2,4,2,2,250000.0,2,3,1.6882490928583902,2.3978952727983707,0.0,9.153558357877198,29.7,26.0,0,0,3.0,11,2013
296331,13200.0,0,12.69,2,8,0,97000.0,1,1,2.3739750890807185,1.9459101490553132,0.0,8.837100411162755,19.1,17.0,0,0,0.0,10,2015
297511,15000.0,1,18.49,3,10,0,65000.0,1,1,3.021400020302569,2.772588722239781,0.0,8.54907938027856,27.6,40.0,0,0,0.0,12,2015
55979,7500.0,0,12.49,0,2,0,45000.0,1,2,3.202746442938317,3.1354942159291497,0.0,9.341544057591527,71.3,29.0,1,0,0.0,2,2014
197655,15000.0,0,15.61,4,1,1,180000.0,2,1,2.427454075039915,2.8903717578961645,0.0,8.387084506069217,31.6,33.0,1,0,3.0,2,2015
283467,16000.0,0,6.99,1,0,2,320000.0,1,2,2.050270164379556,2.70805020110221,0.0,9.724540296381123,15.0,39.0,0,0,6.0,1,2016
42345,20000.0,0,10.75,0,3,0,60000.0,2,1,3.18179681662678,2.8903717578961645,0.0,10.173972600159388,43.8,31.0,0,0,0.0,2,2016
210739,13800.0,1,18.24,4,10,1,75000.0,0,1,2.9193910402972683,2.3978952727983707,0.0,8.19533366716287,14.9,31.0,0,0,1.0,11,2014
121926,18000.0,1,15.22,2,7,1,73000.0,2,1,2.377692565480851,2.1972245773362196,2.0,8.841737428600585,39.5,38.0,1,0,5.0,9,2013
296530,8000.0,0,15.31,2,10,1,75000.0,2,3,3.2627013044082305,3.091042453358316,0.0,8.93260863037757,65.3,35.0,0,0,1.0,5,2016
117835,28000.0,0,6.49,1,2,1,84000.0,1,2,3.4907333469730104,2.0794415416798357,0.0,11.429869889832903,0.0,15.0,0,0,4.0,10,2014
286058,13850.0,1,19.97,4,8,2,110000.0,2,2,2.6326080059353516,2.70805020110221,0.0,9.538492376981678,88.4,15.0,1,0,1.0,1,2014
252765,8875.0,0,14.33,2,6,1,132000.0,0,1,2.057962510002712,2.302585092994046,0.0,9.311180686902254,59.8,15.0,0,0,1.0,6,2013
284495,5000.0,0,12.12,0,9,0,60000.0,0,7,3.1188344706879745,2.0794415416798357,0.0,7.426549072397305,21.0,17.0,1,0,0.0,11,2012
358885,6175.0,0,10.99,0,5,0,58000.0,0,1,2.052840859882657,2.0794415416798357,0.0,9.374922172292127,54.1,43.0,0,0,0.0,4,2014
104186,15000.0,0,6.99,1,3,1,125000.0,0,1,2.9481164196123277,2.772588722239781,0.0,9.729312720877942,59.8,26.0,0,0,2.0,11,2014
98066,4200.0,0,18.55,3,10,0,24800.0,2,10,3.1917101567954314,1.9459101490553132,0.0,9.311361486034912,70.5,8.0,1,0,0.0,9,2015
21677,6500.0,0,8.18,0,1,1,40206.0,2,1,2.9861868607104594,2.3978952727983707,1.0,8.913684824725294,30.8,24.0,0,0,2.0,7,2015
393540,15000.0,0,15.88,2,7,1,50000.0,0,1,2.5217206229107165,2.1972245773362196,0.0,9.059168584174444,68.2,16.0,0,0,1.0,7,2013
288577,25000.0,1,14.49,2,8,1,63000.0,1,1,2.5664866367804233,2.5649493574615367,0.0,10.050829390434055,80.1,25.0,1,0,2.0,10,2014
207353,17525.0,0,11.53,0,1,1,96000.0,0,2,2.8039662579320366,2.4849066497880004,1.0,9.101529466118004,35.2,18.0,0,0,1.0,9,2015
19309,35000.0,1,19.99,3,0,0,78000.0,2,1,3.4378506993101907,2.9444389791664403,0.0,9.939192477156904,47.9,38.0,0,0,0.0,6,2015
178913,6000.0,0,10.49,0,2,0,35000.0,1,1,2.935451342669061,1.6094379124341003,0.0,8.82246957226897,57.5,7.0,1,0,0.0,6,2016
250057,16000.0,0,9.71,0,0,0,120000.0,2,1,2.47232786758114,3.091042453358316,0.0,9.57838048699361,34.4,37.0,1,0,0.0,8,2013
89419,15625.0,1,21.99,5,1,2,34000.0,2,1,3.2538567937634464,2.833213344056216,0.0,9.504575923397805,30.9,24.0,0,0,0.0,5,2015
12739,40000.0,0,10.49,0,0,1,140000.0,2,1,3.093312601892855,2.995732273553991,0.0,9.18881025342582,13.6,44.0,1,0,4.0,9,2016
168485,16000.0,0,9.17,0,9,1,75000.0,0,2,2.0068708488450007,2.6390573296152584,0.0,9.36134324551271,38.0,20.0,0,0,2.0,7,2015
59390,12650.0,0,14.33,2,1,0,36000.0,0,1,3.0638581026015914,1.791759469228055,0.0,9.178230318057949,94.9,12.0,1,0,0.0,8,2013
43289,10800.0,0,15.8,2,5,0,48000.0,0,1,2.2925347571405443,2.4849066497880004,0.0,9.019664010799474,70.0,16.0,1,0,0.0,6,2013
103046,15300.0,0,16.29,4,0,0,70000.0,1,1,3.188416617383492,2.9444389791664403,1.0,8.854379458771108,48.6,48.0,0,0,4.0,8,2014
186670,1500.0,0,23.43,5,2,1,25000.0,0,5,2.422144328051685,2.1972245773362196,1.0,7.7057128238944275,38.3,13.0,1,0,1.0,7,2014
390626,17175.0,0,17.57,4,9,1,43000.0,2,1,3.325755186495297,3.044522437723423,0.0,10.106714070009978,49.1,31.0,0,0,0.0,10,2014
190419,18500.0,0,12.99,0,5,0,48000.0,1,1,3.0218872310308424,2.3978952727983707,0.0,9.761405420601672,81.5,30.0,0,0,0.0,5,2014
3956,35000.0,0,14.99,2,0,1,180000.0,1,1,2.150598735996164,2.772588722239781,0.0,11.083341829453257,68.3,38.0,0,0,4.0,8,2014
73265,30000.0,0,19.72,4,4,0,70000.0,2,1,3.2665224783355535,2.3978952727983707,0.0,9.723822464203383,62.1,16.0,0,0,0.0,1,2013
207205,6000.0,0,8.67,0,0,1,50000.0,1,1,2.6034301519721073,2.5649493574615367,2.0,8.323851131338817,26.2,46.0,0,0,4.0,11,2014
280745,16000.0,0,6.62,1,0,1,55000.0,0,1,2.5289235352047745,2.70805020110221,0.0,9.595942850988095,21.9,55.0,1,0,1.0,1,2014
190452,13000.0,0,12.99,0,1,0,77400.0,2,1,2.8701690505786455,2.1972245773362196,0.0,10.015297227588134,95.5,13.0,1,0,0.0,11,2013
180681,6400.0,0,13.35,2,3,2,137000.0,1,1,2.598979106047848,2.0794415416798357,0.0,9.06357899058078,59.1,23.0,0,0,3.0,5,2014
162118,3600.0,0,15.61,4,9,1,35000.0,0,1,3.321793358874887,2.4849066497880004,0.0,10.292891027096942,72.0,45.0,1,0,3.0,10,2014
151782,21250.0,1,9.25,1,0,1,48000.0,1,2,3.1548704948922883,2.5649493574615367,0.0,10.51452948317723,48.9,26.0,0,0,5.0,10,2013
91571,30000.0,1,21.98,3,9,1,92000.0,2,1,2.986691528901842,2.70805020110221,0.0,9.305104948420606,83.8,27.0,1,0,7.0,9,2012
131406,25000.0,0,10.16,0,8,1,100000.0,2,1,2.0360119837525,2.3978952727983707,0.0,10.11204524552192,63.8,20.0,0,0,1.0,5,2013
65736,30025.0,1,18.99,3,7,1,62764.0,1,1,3.0846584827483925,2.4849066497880004,0.0,9.900633483553221,60.6,22.0,0,0,1.0,5,2014
13622,10000.0,0,12.49,0,2,0,32000.0,1,2,2.8142103969306005,2.0794415416798357,0.0,8.708309295891688,61.1,25.0,1,0,0.0,4,2014
261194,35000.0,1,23.28,5,0,1,92400.0,2,2,3.2272407411998283,2.6390573296152584,0.0,10.506518541152964,92.8,23.0,1,0,3.0,2,2013
62900,11900.0,0,16.55,4,10,1,110000.0,1,1,2.5368663887187113,2.302585092994046,0.0,8.891098830616636,60.5,22.0,1,0,1.0,4,2015
189754,5000.0,0,12.29,2,7,0,32000.0,0,2,3.0914968955383704,2.302585092994046,0.0,7.872836175025724,47.7,27.0,0,0,0.0,3,2015
267556,20000.0,0,7.12,1,0,1,72000.0,1,1,2.0438143640366846,2.772588722239781,0.0,9.633645398212678,30.3,26.0,1,0,2.0,10,2014
26364,17000.0,0,10.99,0,0,1,82000.0,0,1,2.6789646202071133,2.5649493574615367,0.0,9.957975737820197,35.1,29.0,0,0,4.0,8,2015
132597,10000.0,0,13.11,0,3,2,37000.0,2,1,3.270708973508218,2.5649493574615367,0.0,9.358329249689632,60.4,32.0,1,0,1.0,2,2013
92608,6000.0,0,6.92,1,2,0,49000.0,0,1,3.25848107946056,2.5649493574615367,0.0,9.557540571952371,44.1,29.0,1,0,0.0,2,2015
257973,1600.0,0,7.9,1,5,1,57000.0,2,3,3.484925597192868,2.6390573296152584,0.0,8.051659556841953,17.1,25.0,1,0,1.0,1,2014
52718,15000.0,0,10.16,0,9,0,36000.0,0,1,2.2082744135228043,1.791759469228055,1.0,9.045465728785949,62.3,9.0,1,0,0.0,6,2013
295477,9000.0,0,13.33,2,3,0,50000.0,2,1,2.130609828254235,1.9459101490553132,0.0,8.503094267036737,70.4,19.0,1,0,0.0,8,2015
287699,5000.0,0,7.9,1,7,0,50000.0,2,2,2.5855058483441162,2.4849066497880004,1.0,8.367532416861831,27.9,16.0,0,0,0.0,12,2013
189136,18725.0,1,23.4,3,9,2,42000.0,2,1,3.0740812399649675,1.3862943611198906,0.0,10.022691800014604,56.3,8.0,0,0,0.0,11,2013
96494,13000.0,0,9.25,1,3,1,130000.0,2,1,1.3110318766193438,2.5649493574615367,0.0,9.544810605926722,22.1,37.0,1,0,6.0,10,2013
124477,14200.0,1,18.99,4,0,1,35500.0,0,1,2.6546494243750947,2.0794415416798357,1.0,9.489334816030398,77.7,14.0,1,0,2.0,5,2016
188038,5000.0,0,11.53,0,0,0,60250.0,2,7,1.673351238177753,2.302585092994046,2.0,6.985641817639208,10.8,36.0,1,0,2.0,10,2015
132591,4800.0,0,17.56,4,3,0,25000.0,0,2,3.038312721089109,1.791759469228055,0.0,8.328692583545568,86.2,5.0,1,0,0.0,8,2013
80369,35000.0,1,17.57,4,5,0,84000.0,1,1,3.12060125559986,2.302585092994046,0.0,10.660782552919825,67.1,27.0,0,0,0.0,12,2015
20321,28000.0,0,13.99,2,8,1,110000.0,1,1,2.4553061800117097,2.5649493574615367,0.0,8.505525386548555,63.3,36.0,1,0,7.0,4,2015
231770,12600.0,0,7.89,1,0,1,66563.0,0,2,2.667228206581955,2.0794415416798357,0.0,9.366489054466115,82.9,20.0,0,0,2.0,2,2016
334016,15000.0,0,10.99,0,4,1,60000.0,1,1,2.9496883350525844,2.1972245773362196,0.0,9.447071196798909,74.5,17.0,0,0,2.0,12,2013
172392,13500.0,0,15.1,2,6,1,72000.0,2,2,2.783157673589016,2.9444389791664403,0.0,9.700575458126165,69.8,48.0,1,0,1.0,11,2013
236996,23350.0,1,23.99,5,5,1,81000.0,2,1,3.1625170911988163,2.302585092994046,0.0,10.477654105612782,66.0,14.0,1,0,2.0,3,2015
345514,10000.0,0,13.98,2,6,1,64000.0,0,2,2.688527534613346,2.0794415416798357,0.0,9.171703488361265,63.7,8.0,0,0,1.0,12,2013
21491,12000.0,0,13.99,2,0,2,95000.0,1,1,2.533696813957432,3.7612001156935624,0.0,9.68084387626357,75.2,52.0,0,0,0.0,8,2016
106184,5000.0,0,19.24,3,4,0,30000.0,2,1,3.283914221047423,1.9459101490553132,0.0,10.086683726740743,89.6,10.0,0,0,0.0,1,2015
334882,13200.0,0,16.29,4,2,1,90000.0,2,1,2.387844936944869,2.1972245773362196,0.0,8.443546651247939,55.3,17.0,1,0,1.0,5,2016
207807,12000.0,0,6.39,1,2,1,150000.0,0,1,1.3887912413184778,2.772588722239781,0.0,9.890402312987472,15.1,27.0,0,0,3.0,4,2015
200231,5500.0,0,12.12,0,9,0,35000.0,0,2,2.0255131996542803,1.9459101490553132,1.0,8.615770754777232,61.3,12.0,1,0,0.0,5,2013
228892,10000.0,0,14.31,2,8,0,50000.0,1,1,3.0791538816930633,1.791759469228055,0.0,8.424200324567073,77.2,11.0,1,0,0.0,12,2014
244099,8000.0,0,15.41,4,5,0,34000.0,2,1,2.847232265235547,2.8903717578961645,0.0,7.904334842085095,37.6,28.0,0,0,0.0,11,2015
68276,28800.0,1,13.68,2,2,1,95000.0,2,1,3.0459499897146083,2.5649493574615367,0.0,10.52048236489583,54.7,27.0,1,0,6.0,9,2013
99506,28000.0,1,14.65,2,0,1,80000.0,0,2,3.610377225958979,3.091042453358316,0.0,11.082819242945613,63.6,32.0,0,0,0.0,10,2015
224444,13000.0,0,18.25,4,10,1,87000.0,1,6,1.9960599327407849,2.6390573296152584,0.0,9.655282570626547,45.5,26.0,0,0,2.0,9,2013
93995,11975.0,0,10.74,0,2,1,24960.0,2,1,2.8338014064077703,2.4849066497880004,0.0,8.57130251706327,39.4,32.0,1,0,1.0,5,2012
358856,9000.0,0,6.62,1,3,1,75700.0,2,1,2.5478814489493886,2.1972245773362196,0.0,11.560038032284421,18.1,24.0,1,0,3.0,7,2013
43901,10000.0,0,9.67,0,6,2,38000.0,0,2,3.4291367503513968,2.3978952727983707,1.0,9.252441547994819,70.9,20.0,0,0,0.0,11,2013
72512,18000.0,0,7.89,1,0,1,85000.0,0,1,3.267284964075888,3.1780538303479458,0.0,10.558673226808954,36.6,39.0,0,0,1.0,10,2015
18024,17000.0,0,6.62,1,0,0,72000.0,0,1,1.951608170169951,2.302585092994046,0.0,9.64121328401888,20.8,13.0,1,0,0.0,8,2013
70353,12000.0,0,11.55,0,0,1,60000.0,2,1,3.469478889078561,2.4849066497880004,0.0,9.823848929875911,57.5,32.0,1,0,2.0,7,2013
118387,10000.0,0,10.99,0,7,1,80000.0,1,1,2.9922261342247034,2.4849066497880004,0.0,9.085230560933338,45.5,20.0,0,0,3.0,6,2015
384087,11000.0,0,6.89,1,0,0,55000.0,0,2,1.8229350866965048,2.0794415416798357,0.0,9.128696382935672,29.3,12.0,1,0,0.0,12,2015
67847,10000.0,1,13.35,2,9,1,70000.0,0,2,2.8419981736119486,2.70805020110221,0.0,9.133135301067211,58.2,32.0,1,0,1.0,6,2014
352828,23000.0,0,14.46,2,2,0,50000.0,1,1,3.3178157727231046,2.0794415416798357,0.0,10.145531363350818,94.7,29.0,0,0,0.0,3,2016
108684,20175.0,0,15.61,4,11,2,50000.0,2,3,2.91235066461494,2.1972245773362196,0.0,9.950466553730122,53.1,14.0,0,0,3.0,10,2014
395484,5000.0,0,12.69,2,10,0,35000.0,0,2,3.5942940116240685,2.4849066497880004,0.0,9.678780279245736,91.8,17.0,1,0,0.0,7,2015
293591,5000.0,0,12.99,2,0,1,47000.0,2,3,1.631199404215613,1.9459101490553132,0.0,8.721602344674197,52.4,14.0,1,0,3.0,1,2015
200340,6000.0,0,12.12,0,0,1,45000.0,1,1,3.402529826895934,2.5649493574615367,0.0,8.3133619511344,43.4,28.0,1,0,4.0,3,2013
241084,5000.0,0,10.99,0,6,0,70000.0,0,6,2.6511270537025893,2.6390573296152584,0.0,8.604654467186231,64.2,23.0,0,0,0.0,6,2014
368705,6400.0,0,13.11,0,10,0,45000.0,0,2,3.141130476243348,2.4849066497880004,0.0,8.193400231952097,48.9,26.0,1,0,0.0,11,2012
353007,7500.0,0,10.16,0,7,1,85000.0,0,3,2.4595888418037104,2.1972245773362196,0.0,8.074649075066652,36.5,27.0,1,0,6.0,5,2013
31842,14400.0,0,14.3,2,9,2,44000.0,1,2,2.4159137783010487,1.6094379124341003,0.0,9.597030324758013,98.1,14.0,1,0,0.0,11,2013
161598,13000.0,0,5.32,1,0,1,180000.0,2,3,0.5822156198526637,2.6390573296152584,0.0,8.932344569113823,5.1,28.0,0,0,4.0,6,2016
123920,11975.0,0,18.25,3,4,0,109000.0,2,1,1.8809906029559975,2.3978952727983707,0.0,8.28045768658256,39.1,13.0,0,0,0.0,4,2015
378320,18000.0,0,16.29,4,0,0,75000.0,2,2,3.134189016701007,2.772588722239781,0.0,9.859901324373205,87.8,30.0,1,0,0.0,2,2016
86624,16000.0,1,12.99,2,0,2,53000.0,1,1,3.475067230228611,2.5649493574615367,0.0,9.194617411510947,43.9,34.0,0,0,0.0,8,2014
290171,9600.0,0,10.99,0,0,0,65000.0,0,1,3.136797713832594,2.1972245773362196,0.0,9.890807499378754,40.1,37.0,1,0,3.0,3,2014
265127,13500.0,0,5.93,1,8,0,57000.0,1,1,3.4015306594522756,2.6390573296152584,0.0,9.584521190044581,28.7,25.0,1,0,0.0,2,2015
265460,14125.0,0,9.99,0,5,0,37750.0,0,1,0.9516578757114464,1.6094379124341003,0.0,7.516433302915632,15.6,6.0,0,0,0.0,10,2013
198591,20400.0,1,19.99,3,7,1,78000.0,2,1,3.511843901749219,2.4849066497880004,0.0,10.059850070159987,49.1,29.0,1,0,7.0,4,2014
54396,28000.0,1,18.55,3,7,1,86000.0,1,1,3.5284172316728752,2.9444389791664403,1.0,9.850930301797453,46.5,37.0,1,0,2.0,5,2015
71323,18900.0,0,15.61,2,9,0,50000.0,1,1,3.393837027255863,2.3978952727983707,0.0,9.611663580917012,73.2,12.0,1,0,0.0,3,2014
244368,10000.0,0,12.99,0,0,2,45000.0,2,1,2.834976494674597,1.791759469228055,1.0,8.190077049719049,51.0,8.0,0,0,0.0,4,2014
147685,20000.0,1,12.29,2,0,1,168000.0,1,2,2.254444717666111,2.6390573296152584,0.0,10.679274066616875,63.0,36.0,0,0,6.0,4,2015
309588,24000.0,1,11.99,0,0,0,70000.0,2,1,2.8970163006148333,2.0794415416798357,0.0,8.126222529458525,33.1,20.0,1,0,0.0,10,2013
177923,20000.0,0,10.78,0,0,1,78318.0,0,1,3.4493524235492026,2.6390573296152584,1.0,8.872907674259846,36.6,23.0,1,0,0.0,1,2016
273323,8000.0,0,12.99,0,9,1,60000.0,1,5,2.405141681319138,2.302585092994046,1.0,6.779921907472252,13.3,36.0,1,0,4.0,3,2014
310811,14000.0,0,12.12,0,7,1,61000.0,0,1,1.665818245870208,2.0794415416798357,0.0,8.76170676846664,41.7,12.0,1,0,2.0,10,2012
157469,25000.0,0,10.75,0,0,2,200000.0,1,2,2.0014800002101243,2.1972245773362196,0.0,10.121055589517152,62.1,30.0,1,0,5.0,4,2016
115737,10000.0,1,8.67,0,0,1,90000.0,0,3,2.8243506567983707,2.1972245773362196,0.0,7.173958319756794,18.6,35.0,0,0,7.0,1,2015
266977,20000.0,0,14.33,2,0,1,50400.0,2,2,3.2607852279454104,2.70805020110221,0.0,10.000568890186692,52.7,29.0,1,0,3.0,4,2013
126208,5000.0,0,11.53,0,0,2,43000.0,0,2,2.9210087273580543,2.833213344056216,1.0,8.893847217670283,28.0,44.0,0,0,3.0,8,2015
83426,20000.0,1,11.53,0,5,1,125000.0,1,1,1.6937790608678513,2.3978952727983707,1.0,9.64088826045181,65.0,17.0,0,0,4.0,10,2015
392946,13200.0,1,16.29,4,6,0,30000.0,2,1,2.8881470628740535,2.4849066497880004,0.0,9.438431663014326,93.0,12.0,1,0,0.0,6,2014
285352,16500.0,1,26.06,6,11,0,46000.0,2,1,1.0402767116551463,2.3978952727983707,3.0,7.6586995582682995,14.0,36.0,0,0,2.0,10,2014
268958,12800.0,0,12.69,2,5,0,60000.0,1,2,3.3877743613300146,2.6390573296152584,0.0,9.847763403763766,82.2,18.0,1,0,0.0,5,2015
47266,5000.0,0,18.54,3,11,0,16000.0,2,1,3.121483478859551,1.791759469228055,1.0,8.621012520055235,84.0,10.0,0,0,0.0,11,2014
128552,5600.0,0,15.31,2,5,0,30000.0,0,1,3.1126260250254902,2.302585092994046,0.0,8.306965865368573,48.2,12.0,1,0,0.0,2,2014
103626,15000.0,0,12.12,0,0,0,120000.0,0,2,1.5871923034867808,2.4849066497880004,0.0,10.121819546853116,52.0,25.0,1,0,0.0,6,2013
375364,15250.0,0,20.31,4,0,1,153000.0,1,1,2.2375130962503307,2.6390573296152584,0.0,8.796490207333578,95.8,28.0,1,0,7.0,8,2013
