,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
5439,307347,8000.0,0,7.62,1,0,0,70000.0,0,2,2.482403519569882,2.302585092994046,0.0,8.937349848267392,47.3,25.0,0,0.0,12,2013
5440,345464,2950.0,0,7.9,1,5,0,34000.0,0,5,2.4561641809223462,2.8903717578961645,0.0,7.454141078146678,8.1,22.0,1,0.0,9,2012
5441,34576,8000.0,0,9.67,0,3,0,75000.0,1,2,2.6864860231863696,2.833213344056216,0.0,9.741968123371436,71.8,31.0,0,0.0,4,2014
5442,35795,23000.0,1,16.55,4,7,2,46000.0,1,2,3.0969341540629585,2.19722457733622,0.0,10.451030759237282,77.5,16.0,0,1.0,10,2015
5443,111776,15000.0,0,6.89,1,0,1,145000.0,0,1,3.061051739674633,2.70805020110221,0.0,10.473675825695626,55.9,42.0,0,4.0,10,2015
5444,314772,7200.0,0,6.89,1,0,1,80000.0,0,2,2.331172549845958,2.302585092994046,0.0,9.208739090609209,50.9,16.0,0,1.0,6,2015
5445,331354,17500.0,0,7.89,1,8,0,79800.0,0,1,3.2976870052924907,2.19722457733622,0.0,10.356472176612268,90.7,22.0,0,0.0,3,2015
5446,360615,3600.0,0,19.72,4,2,0,51000.0,2,6,2.9856819377004897,1.3862943611198906,0.0,8.430545384690566,95.5,13.0,0,0.0,3,2013
5447,205204,12800.0,0,11.14,0,0,0,70000.0,0,6,3.212455257065278,2.833213344056216,0.0,10.037275162334227,56.5,22.0,1,0.0,8,2012
5448,34192,6475.0,0,9.25,1,3,1,106000.0,0,2,2.88703285663065,2.5649493574615367,0.0,10.23261142738757,41.9,18.0,1,3.0,10,2013
5449,136332,12000.0,0,15.1,2,1,0,130000.0,0,1,1.5129270120532563,2.833213344056216,0.0,9.2098402469345,27.5,32.0,1,0.0,11,2013
5450,51254,10000.0,0,8.39,1,8,0,50000.0,2,1,3.4378506993101907,2.6390573296152584,0.0,7.609862200913554,13.0,17.0,0,1.0,8,2014
5451,50798,24000.0,0,7.62,1,2,0,120000.0,2,1,1.801709800081223,2.6390573296152584,0.0,10.07065316944088,33.7,32.0,0,3.0,8,2013
5452,71952,14400.0,1,15.61,4,9,1,115000.0,1,11,3.367295829986474,2.70805020110221,0.0,9.015541293671117,30.9,31.0,0,2.0,7,2014
5453,60611,14000.0,1,19.19,3,7,1,50000.0,1,1,3.2928695047765277,2.5649493574615367,0.0,9.020510699691906,61.7,22.0,1,1.0,8,2015
5454,106550,2400.0,0,11.14,0,10,2,50000.0,0,1,2.458733775483977,2.5649493574615367,0.0,8.107720061910534,0.0,13.0,1,0.0,3,2013
5455,312621,18000.0,0,9.67,0,1,2,100000.0,2,2,2.524127362941281,2.995732273553991,0.0,9.8769895612299,29.4,44.0,0,3.0,2,2014
5456,364149,1200.0,0,6.62,1,0,1,40000.0,0,2,2.6253929674212007,2.302585092994046,0.0,6.284134161070802,4.7,18.0,1,3.0,8,2012
5457,313204,17625.0,0,19.24,3,6,0,42000.0,2,2,3.407841924380824,2.9444389791664403,0.0,10.10740750888258,90.8,30.0,1,0.0,1,2015
5458,116146,8400.0,0,12.49,0,7,0,68000.0,1,1,2.2353763433005955,2.079441541679836,0.0,9.458527693729824,61.9,15.0,0,0.0,6,2014
5459,304994,35000.0,0,19.24,3,8,1,93000.0,2,1,2.89314568477889,2.70805020110221,0.0,9.569063217532216,47.9,25.0,1,1.0,2,2015
5460,78599,21000.0,1,16.78,2,2,0,103000.0,1,6,2.466403178223441,2.772588722239781,0.0,9.098961783992792,59.2,32.0,1,0.0,8,2013
5461,224727,18000.0,0,8.39,0,0,0,55000.0,0,1,3.382693910097596,2.772588722239781,0.0,9.627931659882188,26.8,32.0,0,2.0,2,2016
5462,5659,10800.0,0,9.67,0,0,1,43000.0,2,2,2.505525936990736,2.5649493574615367,0.0,9.634103708365725,60.4,34.0,1,6.0,12,2013
5463,255218,7200.0,0,11.99,0,10,0,47000.0,0,1,3.065724645374026,2.302585092994046,0.0,8.751316246773456,30.7,23.0,1,0.0,9,2013
5464,116027,10000.0,1,11.53,0,2,0,60000.0,0,2,3.4892082589848687,2.995732273553991,0.0,9.179056081936416,44.0,24.0,1,0.0,8,2015
5465,8686,13000.0,0,14.09,0,0,1,80000.0,0,2,2.847812143477369,2.302585092994046,0.0,9.972033657571142,84.3,18.0,1,2.0,8,2012
5466,168843,10000.0,0,9.25,1,1,1,100000.0,0,1,2.783157673589016,2.5649493574615367,0.0,8.033334015880062,28.8,39.0,0,1.0,9,2013
5467,184841,8875.0,0,10.64,0,5,1,38000.0,0,1,2.9512577834521614,2.5649493574615367,1.0,8.599694412927981,38.0,22.0,1,1.0,9,2013
5468,246838,17000.0,0,6.03,1,0,1,72000.0,0,1,2.7880929087757464,2.9444389791664403,0.0,9.751210117090553,14.3,30.0,1,2.0,1,2015
5469,210798,10000.0,0,7.89,1,0,1,70000.0,0,1,1.908059924924216,1.791759469228055,0.0,9.526099566999854,81.6,16.0,0,3.0,5,2015
5470,41171,15000.0,0,8.9,1,0,1,52000.0,2,1,2.6232182655855123,2.6390573296152584,0.0,10.021359473131016,26.5,22.0,1,1.0,6,2013
5471,46599,7100.0,0,11.55,0,3,1,48000.0,0,2,1.9851308622085944,1.9459101490553128,0.0,8.865452825753623,46.3,8.0,0,0.0,8,2013
5472,116149,35000.0,0,9.49,0,4,1,70000.0,2,1,3.1921210875593813,2.4849066497880004,0.0,9.034080406560824,55.2,35.0,1,0.0,12,2014
5473,45578,22000.0,1,12.99,2,5,0,57000.0,1,1,3.113070765971224,2.70805020110221,0.0,9.89762037425808,73.4,29.0,1,0.0,6,2014
5474,359104,9875.0,0,17.57,4,9,0,104850.0,2,4,2.1412419425852827,1.9459101490553128,1.0,8.583542571957771,60.7,10.0,0,0.0,6,2014
5475,239120,16000.0,0,18.25,4,0,1,103000.0,2,1,3.674273301724574,2.9444389791664403,0.0,11.669852287744238,66.8,43.0,0,2.0,5,2016
5476,23696,15000.0,0,6.03,1,0,1,82000.0,0,1,3.3995293245614584,2.302585092994046,0.0,9.603260452582052,47.5,25.0,1,1.0,8,2014
5477,22744,8725.0,0,19.97,4,10,0,26000.0,2,1,3.286908235260028,2.079441541679836,0.0,8.492695559815838,72.8,24.0,1,0.0,12,2013
5478,49825,4000.0,0,7.89,1,0,2,49000.0,1,1,2.1041341542702074,2.3978952727983707,0.0,8.128290171607052,21.7,24.0,1,2.0,2,2015
5479,352764,12000.0,1,15.61,4,9,0,36000.0,1,1,3.069447311376272,2.19722457733622,0.0,9.805874723669127,66.4,14.0,1,0.0,2,2015
5480,318618,3975.0,0,19.05,4,10,0,95000.0,0,6,2.020222182019865,2.3978952727983707,0.0,9.907379967251472,86.5,38.0,1,0.0,5,2013
5481,249740,24000.0,0,12.12,0,4,1,132000.0,2,1,2.7498317351171653,2.833213344056216,0.0,9.85697229879466,50.2,31.0,0,0.0,4,2013
5482,372134,35000.0,1,12.39,2,8,0,92000.0,2,1,2.5649493574615367,2.4849066497880004,0.0,10.246793528735909,94.6,15.0,0,0.0,1,2015
5483,142450,13325.0,0,13.98,2,0,1,39400.0,0,1,2.5603232890727545,2.302585092994046,1.0,9.333707785926467,75.9,27.0,1,3.0,10,2014
5484,189976,35000.0,0,16.99,4,0,2,105000.0,2,1,2.378619779270043,2.6390573296152584,0.0,10.016191042449211,63.1,48.0,0,6.0,10,2014
5485,8611,21325.0,1,21.98,3,8,0,59000.0,2,1,3.3655702040190043,2.4849066497880004,0.0,9.492808877375076,77.1,27.0,1,0.0,2,2013
5486,353545,24000.0,0,8.9,1,6,1,204000.0,1,1,1.8180767775454283,2.19722457733622,2.0,9.16868469670735,45.0,15.0,1,1.0,1,2014
5487,310844,9000.0,0,15.22,2,6,0,100000.0,2,4,1.33500106673234,1.791759469228055,1.0,6.721425700790643,15.4,15.0,1,0.0,7,2013
5488,20685,10975.0,0,18.25,4,1,0,45000.0,0,1,2.9719517448885875,2.079441541679836,1.0,8.510772623613315,88.0,13.0,1,0.0,3,2014
5489,375586,21600.0,0,7.62,1,1,1,90000.0,0,1,2.620311286794203,2.4849066497880004,0.0,10.089012306943827,46.7,34.0,0,3.0,1,2013
5490,17739,21725.0,1,17.57,4,11,1,95000.0,1,1,2.644044871126298,3.295836866004329,0.0,8.867145589594143,32.4,46.0,1,2.0,5,2014
5491,176485,15800.0,0,17.77,4,2,0,38000.0,0,1,2.9932291433358724,2.6390573296152584,0.0,8.999866223762636,74.3,23.0,1,0.0,3,2013
5492,169650,19600.0,1,15.61,2,8,1,55000.0,2,1,3.393837027255863,2.4849066497880004,0.0,9.656947423415522,61.3,28.0,0,2.0,9,2013
5493,265573,12000.0,0,13.98,2,11,0,56160.0,1,2,3.369362658142137,2.9444389791664403,1.0,9.33229248272693,81.9,28.0,0,0.0,12,2013
5494,112732,15000.0,0,18.85,4,10,0,60000.0,0,1,2.1815467646169897,2.4849066497880004,0.0,9.221577003902173,53.5,22.0,1,0.0,9,2013
5495,332893,25000.0,1,12.69,2,2,0,55000.0,0,2,3.614425268188989,2.4849066497880004,0.0,10.064457783419048,74.8,29.0,0,2.0,8,2015
5496,260189,24000.0,0,7.89,1,6,1,125000.0,0,2,2.6071242825122494,2.772588722239781,0.0,10.327283617329016,71.7,35.0,0,5.0,11,2015
5497,64238,6000.0,0,13.11,0,5,0,32884.8,0,1,2.0706530356467567,2.079441541679836,0.0,8.774312958285378,62.2,9.0,1,0.0,6,2013
5498,129222,14000.0,0,8.18,0,0,1,65000.0,0,1,3.175968323856924,2.9444389791664403,0.0,9.675771061251782,33.0,30.0,0,1.0,11,2015
5499,68529,24000.0,0,13.99,2,2,1,100000.0,2,2,3.2304090606818736,3.044522437723423,0.0,10.053070674075617,50.0,47.0,1,3.0,5,2015
5500,165195,16000.0,1,12.99,2,0,0,52450.0,1,1,3.073618812211062,1.6094379124341005,0.0,9.969275293074132,89.7,16.0,0,0.0,11,2014
5501,229109,13000.0,0,13.35,2,4,0,64000.0,1,1,2.805176911832933,2.302585092994046,0.0,9.580523665939708,51.9,12.0,1,0.0,10,2014
5502,185460,13000.0,0,10.99,0,0,0,80000.0,0,2,2.768831673362069,2.5649493574615367,0.0,9.627206902808789,49.4,24.0,1,5.0,9,2014
5503,148448,20000.0,0,11.22,0,0,0,120000.0,1,1,3.017982882488811,2.4849066497880004,0.0,10.221468444611173,60.3,30.0,0,5.0,12,2015
5504,328383,16000.0,0,7.69,1,2,0,110000.0,0,2,2.5494451709255714,2.19722457733622,0.0,10.524252194602113,85.5,26.0,1,4.0,10,2014
5505,269922,12500.0,0,5.32,1,8,0,47000.0,0,5,2.079441541679836,2.302585092994046,0.0,8.816260208734581,11.6,41.0,0,0.0,3,2016
5506,380690,5600.0,0,7.89,1,6,1,45000.0,1,9,2.4159137783010487,2.3978952727983707,0.0,9.859431166339208,32.5,17.0,0,1.0,4,2016
5507,44850,12000.0,0,14.46,2,0,1,42000.0,2,1,3.030616675407493,2.19722457733622,0.0,7.641564441260972,37.2,20.0,1,0.0,5,2016
5508,240886,16150.0,0,13.35,2,8,0,45000.0,0,2,2.958549482426275,2.6390573296152584,0.0,9.105424202026622,52.0,43.0,0,0.0,10,2014
5509,169807,7000.0,0,9.17,0,9,1,91000.0,0,1,1.864080130807681,2.70805020110221,0.0,9.118992332516877,34.1,16.0,1,0.0,10,2014
5510,87065,6200.0,0,8.9,1,9,0,30000.0,2,2,3.459780705761053,1.9459101490553128,0.0,9.86863727510038,78.2,14.0,1,0.0,9,2012
5511,384715,21600.0,0,12.05,2,10,0,72000.0,2,1,3.307619034702589,2.6390573296152584,0.0,10.237241813090291,44.0,28.0,1,0.0,11,2015
5512,265410,20000.0,0,7.9,1,6,1,240000.0,1,1,2.189416394888408,2.8903717578961645,0.0,9.157677719392876,25.8,34.0,1,6.0,1,2013
5513,204363,16000.0,0,13.11,0,0,1,75000.0,2,1,2.2300144001592104,2.4849066497880004,0.0,9.47500967011889,66.1,37.0,1,5.0,4,2013
5514,264863,9750.0,0,7.9,1,1,0,35000.0,0,1,3.309447523052588,2.19722457733622,0.0,8.799058378546453,36.6,28.0,1,0.0,11,2012
5515,178859,5500.0,0,13.05,0,1,0,62000.0,0,2,2.579458966729223,2.079441541679836,1.0,8.841881989497114,76.9,20.0,1,0.0,8,2013
5516,167495,14000.0,0,6.49,1,1,1,133000.0,0,2,2.7376090033437546,2.70805020110221,0.0,10.981590964572698,81.1,32.0,0,5.0,5,2014
5517,322384,3500.0,0,7.69,1,0,1,60000.0,0,1,0.8064758658669484,1.791759469228055,1.0,7.57353126274595,16.6,8.0,0,2.0,10,2014
5518,269262,8000.0,0,12.29,2,0,1,48000.0,2,1,3.193763124053125,2.6390573296152584,0.0,8.460622839927844,48.7,40.0,1,5.0,6,2015
5519,384467,4000.0,0,11.55,0,3,1,65000.0,1,1,2.2905125117597764,2.3978952727983707,0.0,9.361257257293044,68.4,17.0,1,1.0,9,2013
5520,233887,16000.0,1,12.49,0,5,1,130000.0,1,2,0.9122827104766162,1.9459101490553128,0.0,9.069122370060644,41.7,17.0,0,1.0,11,2014
5521,24599,27750.0,0,13.33,2,7,1,81000.0,2,1,2.976549454137217,2.995732273553991,0.0,9.70759431571208,24.4,28.0,1,3.0,9,2015
5522,327956,21000.0,1,22.15,3,0,0,120000.0,1,1,3.339676525013905,2.9444389791664403,0.0,9.582248696555505,56.6,52.0,1,4.0,10,2014
5523,303725,20000.0,0,18.75,4,9,1,137500.0,0,1,3.0969341540629585,3.044522437723423,0.0,9.734240155229443,77.1,38.0,1,2.0,10,2012
5524,305201,5000.0,0,11.53,0,6,0,22000.0,1,2,2.437115985951652,2.079441541679836,0.0,8.869116865929483,64.6,7.0,0,0.0,9,2015
5525,109350,20000.0,1,15.61,4,10,0,70000.0,1,1,3.3068867021909143,2.302585092994046,0.0,8.154212694914229,20.8,13.0,0,0.0,5,2015
5526,88454,25000.0,0,8.19,1,2,0,220000.0,1,1,2.6504210882655737,2.302585092994046,0.0,9.899379124491585,50.6,39.0,1,2.0,11,2014
5527,226569,16000.0,0,10.99,0,0,1,101000.0,0,1,1.925707441737794,2.302585092994046,0.0,9.341105441855737,53.5,28.0,0,7.0,3,2014
5528,11980,28000.0,0,9.17,0,0,1,90000.0,2,1,2.993730270883318,2.5649493574615367,0.0,10.127870335685287,72.3,34.0,0,2.0,7,2014
5529,118559,35000.0,1,17.57,4,0,0,91731.0,1,1,3.4876808415502927,2.833213344056216,0.0,10.680792041102796,55.6,46.0,0,1.0,7,2015
5530,199396,17000.0,1,13.98,2,0,1,67000.0,0,2,1.324418957401803,1.791759469228055,1.0,8.860499167616016,46.7,11.0,0,3.0,10,2014
5531,279582,9200.0,0,11.99,2,6,0,81900.0,1,1,3.226447090364519,2.833213344056216,0.0,8.437067146936952,16.0,31.0,0,0.0,3,2016
5532,269133,16000.0,0,19.72,4,0,1,88000.0,1,2,3.2910104226274,2.8903717578961645,0.0,9.767553275295295,75.9,45.0,0,5.0,6,2013
5533,75588,35000.0,0,11.14,0,0,1,246733.0,2,6,2.259677591982769,2.302585092994046,0.0,9.94054246048714,56.7,63.0,1,6.0,10,2012
5534,202078,20000.0,0,16.29,2,0,0,75000.0,2,2,2.643333886382519,2.302585092994046,0.0,9.551089165364656,100.4,37.0,0,4.0,2,2013
5535,166257,32000.0,1,15.31,2,0,1,72000.0,2,1,2.627562950189524,1.791759469228055,0.0,8.859363449152088,28.5,22.0,0,1.0,3,2016
5536,150417,16000.0,0,16.99,4,1,0,105000.0,2,7,2.9887076586170265,2.9444389791664403,0.0,8.733916174927524,24.9,42.0,1,5.0,10,2014
5537,322119,10000.0,0,12.99,2,5,0,45000.0,0,1,3.160822893419584,2.4849066497880004,0.0,9.331406899955626,49.7,19.0,0,0.0,9,2014
5538,95744,22000.0,1,18.55,3,5,0,96000.0,2,2,3.147594622863237,3.332204510175204,0.0,9.864278839310847,71.2,57.0,0,0.0,7,2015
5539,190422,32975.0,1,22.99,5,5,0,90000.0,2,1,3.265759410767051,2.079441541679836,0.0,7.573017256052546,48.6,27.0,0,3.0,6,2015
5540,375647,10000.0,0,7.62,1,11,0,29388.6,2,2,2.4309783077624445,1.9459101490553128,1.0,8.935903526274423,52.8,10.0,1,0.0,1,2014
5541,379626,21000.0,1,23.28,5,4,1,54000.0,2,1,3.319625727968344,2.8903717578961645,0.0,9.889185767825268,85.0,23.0,1,1.0,5,2013
5542,203240,6400.0,0,21.15,3,0,0,105597.0,0,3,3.3090820927543496,3.258096538021482,0.0,10.324333762682596,76.5,53.0,1,0.0,8,2013
5543,308942,9600.0,0,12.85,0,10,2,57000.0,0,2,3.255400599550573,2.833213344056216,0.0,8.8065738205036,54.3,30.0,0,0.0,12,2013
5544,19345,10000.0,0,5.32,1,4,0,32500.0,2,2,2.3711778844596574,1.3862943611198906,0.0,9.333972932421458,49.4,5.0,0,0.0,11,2015
5545,141848,10000.0,0,12.05,2,1,2,34000.0,0,1,3.3079849999399764,2.4849066497880004,1.0,9.595466709088816,62.3,21.0,0,1.0,11,2015
5546,346750,6000.0,0,9.17,0,6,0,101000.0,2,10,1.99197551589856,1.6094379124341005,1.0,8.849657406639912,90.5,16.0,0,4.0,1,2016
5547,206802,5000.0,0,13.66,2,11,0,20352.0,2,4,3.079613757534693,2.4849066497880004,0.0,9.403189650656792,76.9,15.0,1,0.0,12,2014
5548,115282,24000.0,1,16.99,4,8,1,123000.0,1,2,2.824943952573709,2.772588722239781,0.0,8.775240458738327,48.3,50.0,0,3.0,4,2015
5549,75198,19750.0,1,14.3,2,11,1,43948.0,2,1,3.281287084989598,2.302585092994046,0.0,10.018422090628228,49.4,14.0,1,2.0,10,2013
5550,147935,17000.0,0,7.89,1,9,1,74500.0,0,3,1.0473189942805592,2.4849066497880004,0.0,8.789507786736896,16.2,25.0,0,2.0,3,2015
5551,201151,17050.0,0,8.39,1,0,1,38000.0,0,1,1.572773928062509,2.4849066497880004,0.0,10.186521338423402,56.7,25.0,1,2.0,10,2014
5552,64802,8775.0,0,13.35,2,2,0,31752.0,0,2,2.9734866646066718,2.079441541679836,0.0,9.05193063522854,77.0,7.0,1,0.0,9,2014
5553,167940,20000.0,1,19.72,4,0,1,92000.0,2,1,2.6290069937617573,2.4849066497880004,0.0,9.215327913487222,52.1,31.0,0,1.0,6,2013
5554,39974,6150.0,0,15.61,4,0,0,60000.0,2,2,2.2364452904895007,3.1354942159291497,2.0,8.555066843844319,22.8,34.0,1,4.0,9,2014
5555,210060,8500.0,0,14.85,2,6,0,65000.0,0,1,2.782539053092949,1.9459101490553128,0.0,8.690978417187905,70.8,10.0,0,1.0,1,2016
5556,297366,25000.0,0,12.29,2,0,1,65000.0,1,3,3.3079849999399764,2.4849066497880004,0.0,10.507721548816848,80.4,23.0,1,2.0,10,2015
5557,112973,12000.0,0,13.53,0,0,1,53000.0,0,1,3.231594597275976,2.772588722239781,0.0,10.145374346667474,37.8,27.0,1,2.0,1,2014
5558,69269,5000.0,0,19.05,4,8,1,116303.0,2,3,3.455685566946225,3.091042453358316,0.0,10.050570457237374,53.5,25.0,1,0.0,6,2013
5559,276564,2500.0,0,12.29,2,8,1,77000.0,0,2,3.396184839838611,3.1354942159291497,0.0,9.57692604202343,50.9,42.0,0,1.0,10,2015
5560,72929,34000.0,1,13.35,2,0,1,140000.0,1,1,2.4849066497880004,2.302585092994046,0.0,10.41346281484728,50.5,18.0,0,3.0,8,2014
5561,183226,20000.0,0,7.89,1,7,1,135000.0,1,1,1.8500283773520307,2.6390573296152584,0.0,10.49501720371708,41.5,40.0,0,0.0,3,2015
5562,67714,12000.0,0,6.49,1,5,1,73000.0,0,1,2.8466520505398383,2.302585092994046,0.0,9.08000387024818,38.2,31.0,1,1.0,7,2014
5563,152321,10000.0,0,11.53,0,9,1,70000.0,2,1,3.100542637906336,3.1354942159291497,0.0,10.586028687308849,92.0,63.0,1,8.0,4,2015
5564,380004,11975.0,1,25.78,5,9,1,33280.0,2,1,3.212455257065278,2.079441541679836,2.0,9.4894104675794,42.4,18.0,0,3.0,8,2015
5565,143190,5000.0,0,15.8,2,10,0,51600.0,0,5,3.0666566118906897,2.4849066497880004,0.0,9.040500592684284,70.4,19.0,0,0.0,10,2012
5566,248547,11000.0,0,12.85,0,0,1,45500.0,0,1,2.9496883350525844,3.1354942159291497,0.0,9.116688815894728,51.2,43.0,1,2.0,1,2014
5567,165578,20000.0,0,6.62,1,8,1,112000.0,0,2,3.3631493140246254,2.4849066497880004,0.0,9.702777967428895,32.1,45.0,1,5.0,1,2013
5568,121030,30000.0,0,9.67,0,6,1,85000.0,1,2,2.6720775406433925,2.19722457733622,0.0,10.333677793031091,88.4,30.0,1,7.0,11,2013
5569,264649,20000.0,0,9.49,0,2,0,65000.0,2,1,3.039749158970765,2.833213344056216,0.0,9.373648989588206,24.3,25.0,1,0.0,1,2015
5570,498,12500.0,0,12.85,0,9,1,42000.0,0,1,2.761906873892921,2.772588722239781,1.0,9.151969458649852,43.7,20.0,1,1.0,1,2014
5571,250976,16000.0,0,13.33,2,3,1,120000.0,0,1,3.2359295794340284,3.044522437723423,1.0,10.26760969710991,65.9,50.0,0,3.0,4,2015
5572,388162,8400.0,0,15.31,2,0,0,75000.0,2,1,2.89314568477889,2.6390573296152584,1.0,9.29330189269053,52.5,15.0,1,0.0,1,2013
5573,77805,7000.0,0,12.99,2,0,0,96000.0,0,1,2.8408313123360287,2.19722457733622,0.0,9.032886946579088,88.1,29.0,0,0.0,8,2014
5574,19391,10000.0,0,9.67,0,4,1,38000.0,1,1,3.069447311376272,2.302585092994046,0.0,9.209540051805414,65.7,24.0,0,3.0,1,2014
5575,250612,5000.0,0,10.99,0,8,0,62540.0,0,3,3.0204248861443626,2.5649493574615367,0.0,9.6390661736589,97.7,23.0,1,3.0,4,2015
5576,114745,30000.0,1,21.99,3,7,1,90000.0,1,1,3.2703291064571163,2.3978952727983707,0.0,10.354849755031296,75.5,35.0,0,0.0,12,2014
5577,310230,16000.0,0,18.25,3,0,0,59900.0,2,1,3.110845080654496,2.833213344056216,0.0,9.397400683117311,40.3,33.0,1,2.0,7,2015
5578,69807,8400.0,0,15.59,2,0,1,81000.0,0,1,3.43204984514492,2.302585092994046,0.0,9.832689481227412,74.8,24.0,1,5.0,10,2016
5579,33628,10000.0,0,9.49,0,0,1,73000.0,1,1,2.761274962339508,2.6390573296152584,0.0,9.597369917928662,71.8,25.0,1,3.0,1,2015
5580,86149,24700.0,1,20.99,3,1,0,65000.0,1,1,3.5759906720353185,3.044522437723423,0.0,9.305104948420606,90.9,29.0,0,0.0,7,2014
5581,25120,24000.0,0,12.69,2,5,0,175000.0,1,2,2.50715725872282,2.70805020110221,0.0,11.039829058014243,61.6,28.0,0,3.0,6,2015
5582,49458,5600.0,0,19.05,4,6,0,29000.0,0,6,3.122805356117467,2.3978952727983707,0.0,7.99967857949945,12.0,13.0,0,0.0,1,2013
5583,257657,10000.0,0,13.67,2,9,1,45000.0,1,1,2.0831845279586703,2.833213344056216,0.0,8.808668062106715,27.5,26.0,1,1.0,4,2016
5584,369444,16000.0,1,15.31,2,0,1,66820.0,2,1,3.3958497753355603,2.833213344056216,0.0,9.297160063928745,62.3,41.0,1,3.0,5,2013
5585,125944,8125.0,0,13.11,0,1,1,47000.0,0,9,3.1855258451866466,2.302585092994046,1.0,8.710784340468424,68.2,27.0,1,1.0,4,2013
5586,178747,16000.0,1,21.98,3,0,1,65000.0,2,1,3.217274543501227,2.772588722239781,2.0,9.071767722112243,42.3,34.0,1,2.0,4,2013
5587,254936,25000.0,1,8.18,0,0,1,89000.0,2,1,2.90962957450058,2.4849066497880004,0.0,10.162229881090202,57.1,15.0,0,3.0,5,2015
5588,24401,24000.0,0,8.67,0,7,1,65000.0,2,1,3.49650756146648,2.6390573296152584,0.0,10.126471091048971,50.4,36.0,0,0.0,1,2015
5589,82251,9500.0,0,10.99,0,0,1,75000.0,1,1,3.411477691069712,2.6390573296152584,0.0,10.20791611646652,48.1,35.0,0,2.0,7,2015
5590,347078,13000.0,1,13.18,2,7,2,125000.0,1,3,2.388762789235098,2.19722457733622,0.0,8.829372735468406,40.9,43.0,1,1.0,11,2015
5591,300908,15000.0,0,15.8,2,0,1,94000.0,1,1,3.128951117340214,2.772588722239781,0.0,9.701493759944652,71.4,39.0,1,7.0,1,2013
5592,130103,2875.0,0,13.66,2,11,0,60000.0,2,6,2.464703942470481,1.9459101490553128,1.0,4.77912349311153,2.8,22.0,1,4.0,1,2015
5593,124848,20000.0,0,12.69,2,5,1,70000.0,1,1,2.9517803860248084,2.079441541679836,0.0,7.047517221357296,32.8,23.0,0,4.0,2,2015
5594,275908,32000.0,1,19.22,4,0,1,109464.0,1,1,2.896464271895322,2.70805020110221,0.0,10.615505553846324,63.9,35.0,1,6.0,1,2014
5595,13320,21750.0,0,18.99,3,0,2,68000.0,1,1,2.953346557057553,2.6390573296152584,0.0,10.091542641177844,48.2,27.0,0,9.0,10,2014
5596,349143,8000.0,0,12.69,2,10,2,60000.0,1,3,3.1535903581695712,2.772588722239781,0.0,9.137339479091692,39.0,18.0,1,0.0,8,2015
5597,86934,16000.0,1,14.98,2,6,1,56500.0,1,1,3.393837027255863,2.772588722239781,0.0,9.519147726042911,24.7,33.0,0,2.0,1,2014
5598,156430,6075.0,0,15.8,2,11,2,20950.0,2,1,3.4600950229096408,2.302585092994046,0.0,8.835937789319836,68.8,10.0,1,0.0,6,2013
5599,138004,14900.0,0,15.61,4,3,0,60000.0,1,1,2.385086314505789,2.5649493574615367,0.0,8.479283618343016,30.1,15.0,1,2.0,9,2014
5600,327127,26475.0,0,21.99,5,9,0,72000.0,1,3,2.7459880404426023,2.079441541679836,1.0,8.734721003944811,74.9,14.0,0,2.0,7,2015
5601,290494,25000.0,0,7.62,1,0,1,83000.0,2,1,2.2159372862683733,2.19722457733622,0.0,10.299642791318515,51.2,23.0,1,7.0,5,2013
5602,41978,15000.0,0,17.86,4,1,0,40000.0,0,2,2.460443177609626,2.079441541679836,0.0,9.372629275019902,90.5,7.0,0,0.0,5,2015
5603,171060,8000.0,0,12.85,0,5,0,34000.0,0,1,3.1578511230304263,2.19722457733622,0.0,8.917176635955164,64.9,10.0,1,0.0,12,2013
5604,258040,1800.0,0,12.49,0,0,0,27500.0,1,6,3.222469360378331,2.302585092994046,0.0,8.987196820661973,50.3,14.0,0,1.0,4,2014
5605,371534,22000.0,0,13.11,0,5,0,50000.0,2,1,2.5641798306825083,2.772588722239781,0.0,9.50397966490209,30.3,24.0,1,0.0,11,2012
5606,324485,6000.0,0,10.99,0,0,2,100000.0,0,3,2.804571768092832,2.9444389791664403,0.0,9.232395362757014,31.9,26.0,0,4.0,10,2015
5607,370180,7500.0,0,12.29,2,5,2,68500.0,2,7,3.0209125720842893,3.044522437723423,0.0,9.769727562356604,73.8,25.0,0,0.0,10,2015
5608,143805,2500.0,0,14.99,2,0,1,66000.0,2,2,2.9375733593804587,2.5649493574615367,1.0,8.52793528794814,42.5,27.0,1,0.0,1,2015
5609,130598,40000.0,1,8.39,0,1,1,185000.0,2,2,2.8587664184808337,2.772588722239781,0.0,11.37988538020566,17.0,31.0,0,6.0,5,2016
5610,180916,7000.0,0,11.99,0,9,1,89000.0,0,1,2.5733752977756086,2.19722457733622,0.0,10.190206661487348,87.1,13.0,1,1.0,10,2013
5611,165080,15000.0,0,13.11,0,0,0,38104.0,2,1,2.9922261342247034,2.079441541679836,1.0,9.058004710672485,61.8,10.0,1,2.0,5,2013
5612,307520,3300.0,0,10.16,0,1,0,15000.0,1,1,2.647592232065096,2.4849066497880004,0.0,8.54927308487965,26.9,12.0,1,0.0,10,2012
