ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19
395350,7200.0,a,13.05,a,g,a,50000.0,b,Sep-2013,b,3.35,5.0,0.0,5344.0,51.9,9.0,b,a,0.0
12422,8200.0,a,11.44,a,l,b,40000.0,c,Jan-2015,b,33.84,13.0,0.0,8329.0,67.7,38.0,b,a,4.0
115014,9000.0,a,15.31,c,i,a,39000.0,a,Mar-2013,c,9.02,7.0,0.0,11629.0,58.7,12.0,b,a,0.0
71590,5000.0,a,6.89,b,a,b,61000.0,a,Dec-2015,c,15.34,9.0,0.0,6327.0,29.2,38.0,a,a,4.0
226027,7500.0,a,14.49,c,g,b,117000.0,b,Oct-2014,b,12.45,23.0,0.0,1194.0,11.0,45.0,b,a,4.0
177532,21000.0,a,10.78,a,b,b,81000.0,a,Dec-2015,b,17.19,12.0,0.0,14360.0,45.6,39.0,a,a,2.0
247303,25000.0,b,10.49,a,e,b,75000.0,b,Dec-2014,b,23.05,17.0,0.0,136600.0,74.3,27.0,a,a,1.0
388952,8000.0,a,10.99,a,c,b,60000.0,b,Aug-2014,b,15.92,10.0,0.0,12961.0,53.1,19.0,a,a,0.0
204657,8000.0,a,13.11,a,a,b,65000.0,a,Jun-2013,b,3.6,5.0,0.0,4676.0,64.9,15.0,a,a,1.0
207962,10000.0,a,7.89,b,g,b,60000.0,a,Mar-2016,d,17.04,9.0,1.0,3101.0,43.0,32.0,a,a,2.0
241678,18000.0,a,6.62,b,a,b,140000.0,b,Aug-2013,b,8.83,22.0,0.0,6213.0,16.7,32.0,b,a,2.0
372992,3000.0,a,15.59,e,g,b,42000.0,a,Jan-2015,d,26.89,9.0,0.0,17952.0,68.3,11.0,b,a,0.0
146304,4675.0,a,16.99,e,h,a,145000.0,b,Oct-2015,b,7.14,8.0,3.0,1686.0,39.2,14.0,a,a,0.0
161218,35000.0,b,22.47,d,i,b,200000.0,c,May-2013,d,14.77,13.0,0.0,115615.0,91.3,37.0,a,a,6.0
317252,2000.0,a,9.49,a,a,a,57000.0,c,Jun-2016,b,4.36,7.0,1.0,6839.0,57.5,14.0,a,a,0.0
173081,30500.0,a,14.16,c,k,b,84000.0,c,Feb-2014,b,25.73,11.0,0.0,18589.0,53.0,31.0,a,a,1.0
244048,9600.0,a,17.77,e,a,a,45000.0,a,Jan-2013,c,16.8,11.0,0.0,19798.0,94.7,19.0,b,a,0.0
216026,10000.0,a,13.98,c,g,a,52000.0,b,Nov-2014,b,16.61,10.0,0.0,10210.0,74.5,12.0,a,a,0.0
279281,31300.0,b,19.05,e,f,b,70000.0,c,Mar-2013,c,14.09,7.0,0.0,17331.0,78.1,26.0,a,a,4.0
257835,25000.0,b,16.2,c,a,b,80000.0,b,Nov-2013,c,10.56,6.0,0.0,20952.0,85.2,14.0,b,a,7.0
267581,14000.0,b,7.89,b,a,b,75000.0,b,Dec-2015,b,14.75,17.0,0.0,12806.0,29.4,28.0,b,a,3.0
238498,20000.0,b,15.77,e,a,a,60000.0,b,Jan-2016,f,26.54,18.0,0.0,15040.0,60.4,23.0,a,a,0.0
369097,24000.0,a,8.9,b,a,b,74000.0,c,Aug-2013,b,25.88,16.0,0.0,47136.0,44.9,30.0,a,a,2.0
79293,14000.0,a,11.14,a,h,a,54760.0,a,Jun-2013,b,15.47,10.0,0.0,9568.0,38.7,15.0,b,a,0.0
176636,5100.0,a,19.52,e,k,b,93000.0,a,Jul-2013,b,20.98,15.0,0.0,7919.0,48.6,58.0,b,a,4.0
168713,28625.0,a,10.16,a,h,a,90000.0,c,Jan-2013,c,21.02,32.0,0.0,47217.0,65.8,63.0,b,a,0.0
265652,28000.0,a,15.59,c,a,b,341000.0,c,Jul-2016,b,14.77,9.0,0.0,61076.0,79.2,20.0,b,a,5.0
55,15000.0,a,13.98,c,g,c,40000.0,a,Oct-2014,b,14.55,4.0,1.0,9207.0,51.7,9.0,a,a,0.0
266872,1000.0,a,20.49,d,l,b,34800.0,b,May-2014,b,8.8,12.0,0.0,9456.0,43.6,29.0,a,a,3.0
273403,2500.0,a,18.25,e,f,c,17000.0,b,Mar-2016,d,37.78,19.0,0.0,4844.0,37.0,27.0,a,a,0.0
69500,11500.0,a,10.99,a,g,b,50000.0,b,Nov-2015,b,8.5,11.0,0.0,8622.0,31.7,27.0,a,a,1.0
199037,6000.0,a,16.29,e,b,a,49500.0,b,Oct-2014,b,38.18,15.0,0.0,7098.0,36.8,38.0,b,a,0.0
123074,19400.0,a,18.49,e,e,b,95000.0,a,Jul-2012,c,21.57,20.0,0.0,28813.0,72.8,37.0,b,a,1.0
200712,15000.0,b,16.55,e,f,a,53000.0,c,Jul-2015,b,24.07,5.0,0.0,9749.0,53.6,11.0,a,a,0.0
21174,19000.0,a,12.69,c,f,a,75000.0,c,Aug-2015,b,17.06,5.0,0.0,14029.0,71.2,21.0,b,a,3.0
350735,12000.0,a,9.17,a,a,a,33000.0,b,May-2014,c,21.13,7.0,1.0,9860.0,65.3,19.0,b,a,0.0
131781,2100.0,a,12.35,a,h,c,100000.0,a,Aug-2013,g,17.33,9.0,0.0,2801.0,15.1,44.0,b,a,4.0
40901,18000.0,a,13.98,c,f,c,70000.0,b,Oct-2014,b,17.23,8.0,0.0,525.0,14.2,39.0,a,a,0.0
149760,6000.0,a,16.55,e,c,a,28080.0,a,May-2015,b,14.32,4.0,0.0,6322.0,49.0,5.0,a,a,0.0
123275,7175.0,a,17.57,e,k,a,42000.0,b,Mar-2015,b,28.89,21.0,1.0,4360.0,41.9,27.0,b,a,0.0
205400,13450.0,a,13.35,c,a,b,60000.0,a,Jul-2014,b,18.7,9.0,0.0,6156.0,46.6,24.0,b,a,3.0
111503,20000.0,b,17.57,e,j,b,61000.0,a,Mar-2014,c,32.17,18.0,0.0,27059.0,41.3,42.0,a,a,3.0
111371,13925.0,a,15.61,e,i,c,35000.0,b,Oct-2014,b,18.31,8.0,1.0,9541.0,65.8,25.0,a,a,1.0
36821,28000.0,a,13.68,c,k,b,84000.0,c,Jul-2013,b,15.61,13.0,2.0,16705.0,27.6,23.0,b,a,0.0
236982,12000.0,a,12.69,c,l,b,56268.0,c,Oct-2015,c,27.99,14.0,1.0,14194.0,49.5,31.0,b,a,1.0
74736,18400.0,a,10.99,a,g,a,40000.0,a,Jun-2015,b,18.9,16.0,0.0,8834.0,21.4,33.0,a,a,0.0
236320,9600.0,a,10.15,a,a,b,55000.0,a,May-2014,c,14.18,16.0,0.0,4295.0,23.0,52.0,b,a,2.0
351792,1000.0,a,14.09,a,b,a,57000.0,a,Sep-2012,c,1.37,3.0,0.0,1311.0,43.7,4.0,b,a,0.0
118130,12000.0,a,15.31,c,a,b,100000.0,a,Feb-2013,b,11.62,9.0,0.0,17881.0,58.1,21.0,b,a,3.0
264157,7000.0,a,16.99,e,l,a,52000.0,c,Jun-2015,b,8.42,8.0,1.0,4136.0,19.6,10.0,b,a,0.0
164662,25000.0,a,6.62,b,d,b,100000.0,b,Nov-2013,b,22.53,26.0,0.0,22594.0,24.9,63.0,a,a,2.0
36306,15000.0,a,7.9,b,a,b,60000.0,a,Dec-2012,b,13.38,11.0,0.0,13985.0,14.8,35.0,a,a,6.0
5253,6000.0,a,10.99,a,c,a,42240.0,a,Mar-2015,b,14.23,7.0,0.0,5698.0,32.0,8.0,a,a,0.0
133303,10000.0,a,7.9,b,b,a,200000.0,c,Feb-2014,g,4.56,9.0,0.0,11071.0,14.0,22.0,b,a,2.0
136423,1200.0,a,14.99,c,a,a,72000.0,c,Nov-2014,b,18.1,9.0,0.0,5288.0,29.9,31.0,b,a,1.0
355061,18000.0,a,12.35,a,a,b,95000.0,b,Jul-2013,b,18.33,15.0,0.0,26039.0,70.0,20.0,b,a,3.0
169502,24000.0,a,14.65,c,a,b,110000.0,c,Jul-2015,b,20.61,15.0,0.0,14367.0,68.8,22.0,a,a,1.0
320312,10000.0,a,8.39,b,a,a,47000.0,a,Sep-2014,c,6.87,8.0,0.0,15324.0,51.6,16.0,a,a,0.0
195896,15000.0,b,14.64,c,a,a,85000.0,b,Mar-2014,b,23.01,8.0,0.0,7289.0,54.4,41.0,b,a,0.0
42879,10000.0,a,13.67,a,a,c,31200.0,c,Oct-2013,b,32.35,9.0,1.0,16341.0,71.0,33.0,a,a,0.0
20947,4600.0,a,17.27,c,k,a,43000.0,a,Sep-2012,c,14.32,7.0,0.0,16406.0,81.6,11.0,b,a,0.0
211265,7800.0,a,7.62,b,k,a,70000.0,a,Sep-2012,g,14.97,12.0,0.0,832.0,4.4,18.0,b,a,0.0
132469,30000.0,a,14.09,a,g,a,88000.0,c,Feb-2013,c,20.88,8.0,0.0,31445.0,86.4,25.0,b,a,0.0
100727,3850.0,a,12.39,c,f,a,30324.0,a,Jan-2015,b,17.53,5.0,0.0,4958.0,55.7,9.0,a,a,0.0
68495,7500.0,a,17.57,e,h,b,64033.0,a,Jul-2014,b,17.44,9.0,0.0,22629.0,82.9,35.0,a,a,3.0
182192,10000.0,a,12.88,c,h,a,68000.0,a,Jan-2016,b,14.7,9.0,0.0,3205.0,76.3,29.0,a,a,2.0
218848,14000.0,a,10.99,a,a,b,80000.0,b,Nov-2013,c,19.17,10.0,0.0,18314.0,74.8,23.0,b,a,7.0
69565,24000.0,a,7.62,b,b,b,70000.0,c,Oct-2013,b,20.11,14.0,0.0,20062.0,57.8,31.0,b,a,1.0
145383,16800.0,b,11.53,a,c,b,72000.0,b,Jun-2015,c,17.27,9.0,0.0,15581.0,50.3,24.0,a,a,3.0
185791,15000.0,a,12.85,a,b,c,48000.0,c,Jan-2014,f,13.3,5.0,1.0,1341.0,17.2,47.0,b,a,3.0
346477,18000.0,a,8.19,b,a,c,63000.0,a,Dec-2014,c,13.12,13.0,0.0,94744.0,30.1,24.0,b,a,2.0
385269,4000.0,a,14.98,c,c,a,45000.0,a,Dec-2013,c,22.91,17.0,0.0,11436.0,34.8,36.0,b,a,3.0
95498,15000.0,b,12.69,c,b,a,40000.0,b,Mar-2015,b,19.59,7.0,0.0,8813.0,80.9,14.0,a,a,0.0
251016,7200.0,a,19.52,d,a,b,30000.0,c,Aug-2014,b,20.8,11.0,0.0,11289.0,89.6,25.0,b,a,3.0
65313,20000.0,a,15.61,e,c,a,48000.0,c,Apr-2015,b,32.18,5.0,0.0,3283.0,49.7,12.0,a,a,0.0
137616,10625.0,a,14.09,a,a,a,69000.0,a,Nov-2012,b,18.82,20.0,0.0,8349.0,59.6,30.0,b,a,0.0
80673,2650.0,a,23.43,f,h,a,55000.0,b,Apr-2014,j,9.16,9.0,1.0,2518.0,43.4,27.0,a,a,2.0
44116,35000.0,a,17.56,e,i,b,230000.0,b,Jul-2013,b,15.22,14.0,0.0,24220.0,72.3,34.0,b,a,2.0
303857,35000.0,b,20.99,d,a,b,106000.0,b,Aug-2015,b,27.82,25.0,0.0,39271.0,53.6,44.0,b,a,3.0
233095,20000.0,a,15.8,c,b,b,74500.0,c,Aug-2012,b,30.02,16.0,0.0,18408.0,81.8,37.0,b,a,2.0
313054,20000.0,a,17.57,e,a,b,115026.0,c,Feb-2015,g,28.22,13.0,0.0,13180.0,48.1,55.0,a,a,6.0
48638,7200.0,a,13.05,a,a,b,88500.0,a,Sep-2013,b,19.32,15.0,0.0,18677.0,69.2,43.0,b,a,6.0
166010,20000.0,a,10.64,a,j,b,50000.0,c,Sep-2013,c,18.17,8.0,0.0,10910.0,59.0,27.0,a,a,5.0
324721,8125.0,a,20.5,d,a,a,65000.0,c,Feb-2014,g,10.76,21.0,0.0,4036.0,12.9,27.0,a,a,0.0
177048,4800.0,a,10.16,a,c,a,150000.0,a,Sep-2012,c,5.15,8.0,0.0,15085.0,75.8,17.0,b,a,0.0
367583,12975.0,a,11.67,a,g,a,55000.0,a,Aug-2014,c,14.6,15.0,0.0,12712.0,60.2,25.0,b,a,0.0
161946,10250.0,b,18.25,e,b,b,45000.0,c,Apr-2014,b,3.31,6.0,0.0,5183.0,34.6,7.0,a,a,1.0
123809,3000.0,a,16.99,e,c,a,38500.0,a,Oct-2014,k,39.9,18.0,0.0,5754.0,69.3,47.0,b,a,0.0
98019,11200.0,a,10.99,a,c,b,100000.0,c,Nov-2013,b,10.57,8.0,0.0,7010.0,78.8,12.0,b,a,1.0
79789,9000.0,a,8.39,b,a,b,57574.0,a,Jul-2014,b,12.26,5.0,0.0,9316.0,49.3,25.0,b,a,1.0
79273,24000.0,b,17.57,e,g,a,65000.0,c,Jul-2015,b,36.19,13.0,0.0,11547.0,60.2,28.0,b,a,0.0
332905,20000.0,b,22.15,d,a,c,85000.0,c,Sep-2014,b,25.03,13.0,0.0,31170.0,78.5,36.0,a,a,4.0
246644,22500.0,b,11.67,a,a,b,91200.0,a,May-2014,b,18.18,14.0,0.0,9408.0,47.0,41.0,b,a,5.0
194672,9000.0,a,9.99,a,h,b,87000.0,a,Oct-2013,c,10.46,7.0,0.0,17647.0,68.9,13.0,b,a,2.0
367646,6400.0,a,11.99,a,d,c,112500.0,b,Jan-2014,b,32.97,14.0,0.0,36500.0,99.2,39.0,b,a,1.0
297054,31300.0,a,16.29,c,a,a,70000.0,c,May-2013,b,25.39,19.0,0.0,13785.0,29.4,37.0,b,a,0.0
48945,24000.0,a,8.39,b,a,b,133000.0,c,Jul-2014,b,3.45,7.0,0.0,19567.0,88.9,23.0,a,a,3.0
312375,4800.0,a,14.64,c,l,a,40000.0,c,Mar-2014,b,10.05,10.0,1.0,2301.0,23.0,25.0,a,a,6.0
212368,12000.0,a,17.27,c,l,a,45000.0,c,Mar-2013,b,18.43,10.0,0.0,5473.0,65.2,28.0,a,a,0.0
156568,5000.0,a,13.35,c,a,a,50000.0,c,Oct-2014,c,25.66,18.0,1.0,11427.0,61.4,37.0,a,a,3.0
82693,9500.0,a,11.47,a,b,a,24960.0,b,Jun-2016,c,22.31,4.0,0.0,6374.0,89.8,12.0,a,a,0.0
149133,6000.0,a,12.12,a,a,a,36000.0,a,Apr-2013,b,21.1,8.0,1.0,13353.0,46.0,16.0,b,a,0.0
247665,10000.0,a,18.49,e,k,b,49000.0,c,Sep-2012,b,22.48,10.0,0.0,9381.0,87.7,31.0,b,a,3.0
22383,12000.0,a,19.72,e,b,b,60000.0,a,Mar-2013,g,5.9,4.0,0.0,7367.0,87.7,16.0,a,a,3.0
361988,12000.0,a,9.67,a,d,b,48000.0,a,Nov-2013,c,8.8,9.0,0.0,13398.0,60.6,11.0,b,a,2.0
275696,10000.0,a,22.15,d,f,b,88000.0,c,Jul-2014,d,19.72,28.0,0.0,25295.0,69.7,49.0,b,a,1.0
196139,10000.0,b,9.99,a,a,b,70000.0,a,Oct-2015,b,8.25,5.0,0.0,9263.0,90.8,14.0,b,a,3.0
230920,30750.0,a,15.61,c,a,a,65000.0,c,Jan-2014,c,25.98,6.0,0.0,40226.0,87.3,20.0,b,a,4.0
32230,9000.0,a,8.67,a,f,b,47500.0,b,Nov-2014,c,16.12,11.0,0.0,8162.0,32.3,15.0,a,a,1.0
252261,10000.0,a,15.31,c,a,b,46000.0,a,Nov-2012,g,4.28,3.0,0.0,5798.0,89.2,5.0,b,a,2.0
370392,16000.0,a,12.74,c,d,b,60000.0,b,Nov-2016,c,25.9,12.0,0.0,30402.0,59.5,25.0,a,a,2.0
212927,20000.0,a,11.49,a,l,a,56400.0,c,Dec-2015,b,14.36,15.0,1.0,7443.0,30.8,27.0,a,a,2.0
83598,16000.0,a,6.03,b,k,b,91000.0,a,Apr-2014,b,8.58,13.0,0.0,6832.0,9.1,43.0,a,a,2.0
252070,11000.0,a,6.03,b,a,b,100000.0,b,Oct-2014,b,7.27,10.0,0.0,2261.0,2.1,40.0,b,a,6.0
162668,15575.0,a,10.99,a,d,b,36000.0,b,Sep-2013,c,14.8,5.0,0.0,13978.0,72.8,21.0,b,a,7.0
55218,14400.0,a,14.09,a,j,b,43450.0,c,Feb-2013,b,34.74,13.0,1.0,6051.0,85.2,46.0,a,a,9.0
114911,35000.0,b,15.61,c,g,b,110000.0,c,Mar-2014,c,23.91,21.0,0.0,73581.0,76.3,41.0,a,a,1.0
69012,6600.0,a,13.49,c,c,a,145000.0,c,Sep-2016,k,12.85,5.0,0.0,2589.0,51.8,9.0,b,a,1.0
266558,16000.0,b,10.99,a,i,b,88700.0,b,Jul-2015,b,25.75,17.0,0.0,18262.0,41.8,25.0,a,a,1.0
49559,8000.0,a,16.29,e,a,a,115000.0,c,Jun-2014,b,23.02,18.0,0.0,53765.0,71.5,44.0,b,a,2.0
390205,20125.0,a,16.55,e,h,b,55000.0,a,Jul-2015,g,2.43,8.0,0.0,85.0,0.2,13.0,b,a,1.0
166193,35000.0,b,19.99,d,g,b,210000.0,c,Dec-2015,b,14.49,15.0,0.0,28727.0,57.0,60.0,a,a,3.0
51564,15000.0,a,8.39,a,c,a,85000.0,b,Mar-2016,b,20.7,15.0,0.0,15313.0,45.4,27.0,a,a,0.0
15526,15000.0,b,9.99,a,a,b,108000.0,a,Oct-2015,d,30.98,12.0,0.0,25119.0,76.3,28.0,a,a,2.0
26013,13000.0,a,12.29,c,k,a,56680.0,a,Aug-2015,c,34.74,7.0,0.0,12403.0,78.5,31.0,a,a,2.0
367291,28000.0,b,14.33,c,a,b,120000.0,b,Jan-2013,c,10.66,9.0,0.0,29927.0,80.9,24.0,b,a,3.0
299676,35000.0,a,16.99,e,a,c,120000.0,c,Apr-2015,d,17.48,8.0,0.0,27117.0,62.5,12.0,b,a,0.0
148849,12000.0,a,14.09,a,h,a,64000.0,a,Sep-2012,b,5.03,9.0,0.0,9372.0,68.9,24.0,b,a,3.0
13649,2000.0,a,15.8,c,l,c,36000.0,a,Mar-2013,l,5.17,7.0,0.0,3245.0,25.8,8.0,a,a,1.0
362677,7750.0,a,14.99,c,d,a,32000.0,b,Nov-2014,b,4.13,4.0,0.0,3148.0,57.2,7.0,a,a,0.0
290450,9800.0,a,16.29,e,a,a,55000.0,b,Apr-2016,b,30.37,11.0,2.0,3774.0,59.9,19.0,a,a,1.0
97111,28000.0,a,12.49,a,a,b,75000.0,c,May-2014,b,23.26,25.0,0.0,31154.0,40.5,57.0,b,a,4.0
214367,11000.0,a,5.32,b,e,c,113500.0,a,Dec-2015,b,21.0,12.0,0.0,6438.0,8.8,43.0,a,a,7.0
48022,15000.0,a,12.12,a,a,e,98000.0,c,Dec-2012,c,29.29,17.0,0.0,47206.0,44.4,35.0,b,a,0.0
350039,15000.0,a,20.31,e,f,b,95000.0,a,Jul-2013,d,15.5,8.0,0.0,8359.0,92.9,14.0,b,a,0.0
244496,9600.0,a,6.62,b,i,b,60000.0,b,Dec-2013,c,23.74,13.0,0.0,8344.0,31.6,23.0,a,a,3.0
273093,7800.0,a,12.99,a,l,a,18600.0,c,Mar-2014,b,11.68,5.0,1.0,5430.0,66.2,8.0,b,a,0.0
296069,20000.0,a,17.27,e,g,a,40300.0,c,May-2016,b,27.25,13.0,0.0,18849.0,52.9,20.0,b,a,1.0
98005,12000.0,b,13.67,c,b,b,85000.0,a,Dec-2015,b,10.29,16.0,1.0,6575.0,41.6,33.0,a,a,2.0
212775,15000.0,a,12.12,a,i,b,75000.0,c,May-2013,d,16.21,3.0,0.0,1872.0,62.4,17.0,b,a,2.0
133971,1600.0,a,15.61,c,k,b,66000.0,c,Oct-2013,g,31.65,14.0,0.0,17820.0,60.4,35.0,b,a,1.0
308180,10000.0,a,7.89,b,i,b,130000.0,b,Feb-2015,b,14.94,20.0,0.0,27629.0,27.1,41.0,a,a,9.0
211713,19725.0,b,18.99,d,j,b,65000.0,b,Sep-2014,b,12.17,9.0,1.0,6340.0,25.2,36.0,b,a,3.0
182152,21825.0,b,14.65,c,h,b,75000.0,c,May-2015,g,25.12,12.0,0.0,19463.0,60.6,22.0,a,a,2.0
345577,2650.0,a,17.76,e,e,b,70000.0,a,Oct-2013,c,8.52,13.0,0.0,4355.0,54.4,21.0,b,a,2.0
232936,18000.0,b,10.16,a,d,c,67000.0,c,Jun-2013,b,6.63,5.0,0.0,8509.0,17.4,13.0,b,a,0.0
24630,20000.0,a,11.99,a,a,b,60000.0,b,Oct-2013,b,16.66,14.0,0.0,12703.0,60.8,34.0,b,a,2.0
312438,6400.0,a,14.3,c,d,c,71621.0,b,Nov-2013,d,9.75,19.0,0.0,12772.0,46.6,27.0,b,a,0.0
26497,35000.0,a,21.49,e,i,b,95000.0,c,Aug-2016,c,10.19,10.0,0.0,36964.0,33.4,29.0,a,a,1.0
95755,22800.0,b,16.78,c,b,c,96000.0,b,Aug-2013,d,12.78,12.0,0.0,3725.0,35.5,40.0,b,a,5.0
294921,25000.0,b,10.99,a,a,b,59400.0,b,Nov-2015,c,12.03,11.0,0.0,9749.0,32.6,39.0,b,a,3.0
130875,2200.0,a,9.17,a,k,a,48000.0,a,Jul-2014,j,9.33,6.0,0.0,1321.0,14.7,10.0,a,a,0.0
247291,28000.0,a,14.31,c,d,b,120000.0,c,Dec-2014,b,25.88,19.0,0.0,26406.0,62.6,39.0,a,a,4.0
279048,24000.0,b,16.78,c,a,b,108000.0,c,Jul-2013,b,31.43,22.0,0.0,50249.0,74.6,61.0,b,a,5.0
275863,25000.0,a,7.62,b,a,b,150000.0,c,Nov-2013,c,2.05,6.0,0.0,16143.0,32.8,18.0,b,a,5.0
359401,6850.0,a,18.55,e,a,b,73880.0,c,Dec-2013,b,24.98,18.0,1.0,33454.0,78.9,51.0,b,a,6.0
108850,7200.0,a,7.89,b,f,a,50000.0,b,May-2015,d,17.45,11.0,0.0,6224.0,51.9,13.0,a,a,0.0
224685,5050.0,a,11.99,a,c,a,55000.0,b,Mar-2014,b,20.82,14.0,0.0,1640.0,5.5,29.0,b,a,0.0
60610,20900.0,a,13.68,c,g,b,85000.0,c,Jul-2013,b,12.72,12.0,0.0,20746.0,48.2,22.0,a,a,4.0
9014,20000.0,a,14.47,c,l,a,75000.0,c,Dec-2013,b,19.66,6.0,0.0,35459.0,98.5,16.0,b,a,0.0
80961,4800.0,a,13.99,c,k,b,60000.0,b,Sep-2016,h,15.82,7.0,2.0,2789.0,30.3,19.0,a,a,3.0
242647,12500.0,a,14.98,c,i,b,66070.0,c,Feb-2014,b,13.35,4.0,0.0,14328.0,94.3,13.0,b,a,5.0
20362,16800.0,a,7.62,b,a,b,120000.0,a,Feb-2013,c,10.47,11.0,0.0,66254.0,65.1,27.0,a,a,4.0
84329,7000.0,a,11.49,a,a,b,56791.0,c,Nov-2015,b,21.3,11.0,1.0,4619.0,49.7,30.0,a,a,2.0
162814,18600.0,a,8.6,b,b,b,72000.0,a,Oct-2013,c,9.3,8.0,0.0,7020.0,30.9,12.0,b,a,2.0
72680,6800.0,a,11.53,a,g,a,35000.0,b,Jul-2015,c,17.39,8.0,0.0,4751.0,49.0,11.0,b,a,0.0
135732,10000.0,b,14.46,c,a,b,60000.0,a,Mar-2016,j,30.64,14.0,0.0,11458.0,21.3,35.0,a,a,1.0
201607,20000.0,b,18.24,e,l,b,70000.0,b,Jun-2014,b,17.27,8.0,1.0,8731.0,82.0,18.0,b,a,3.0
274737,4500.0,a,12.49,a,a,c,50000.0,c,Jun-2014,b,29.91,9.0,0.0,2647.0,62.9,24.0,a,a,1.0
249214,7350.0,a,20.99,d,j,b,43500.0,a,Jul-2014,b,22.87,11.0,1.0,3718.0,70.2,25.0,a,a,3.0
208220,8725.0,a,12.35,a,i,a,25000.0,a,Jul-2013,c,28.56,12.0,0.0,10633.0,52.6,12.0,b,a,0.0
182125,14000.0,a,7.62,b,a,b,70000.0,a,Nov-2013,c,18.19,8.0,0.0,21750.0,67.8,16.0,b,a,2.0
133128,23075.0,a,14.47,c,f,b,55000.0,c,Jan-2014,b,18.4,9.0,0.0,36215.0,78.4,20.0,a,a,3.0
251838,21350.0,a,11.14,a,a,b,70000.0,c,May-2013,d,17.62,6.0,0.0,28493.0,84.5,21.0,b,a,8.0
183601,24000.0,a,10.99,a,a,b,100000.0,c,Feb-2014,c,11.93,10.0,0.0,21089.0,75.0,34.0,b,a,4.0
126722,9600.0,a,9.99,a,c,a,32000.0,b,Apr-2015,b,25.58,9.0,0.0,2355.0,16.9,15.0,b,a,0.0
12697,8000.0,a,17.27,c,a,a,37000.0,c,Mar-2013,b,34.4,8.0,0.0,22858.0,68.8,18.0,a,a,0.0
167682,13000.0,a,9.67,a,a,b,85800.0,b,Feb-2014,f,7.64,7.0,0.0,2001.0,26.0,27.0,a,a,0.0
310186,16575.0,a,19.99,d,b,b,45000.0,c,Feb-2014,d,30.73,13.0,1.0,7622.0,54.4,35.0,b,a,3.0
327668,15000.0,a,8.9,b,l,a,35832.0,c,Mar-2014,c,23.8,13.0,0.0,18598.0,35.5,24.0,a,a,2.0
13476,9750.0,a,13.67,a,d,a,20323.08,c,Apr-2012,c,24.62,9.0,0.0,7317.0,68.4,19.0,b,a,0.0
90369,18000.0,b,25.57,f,i,b,60000.0,c,Jul-2014,c,21.34,17.0,0.0,35488.0,86.3,29.0,b,a,1.0
313523,21000.0,b,20.49,d,a,b,100000.0,b,May-2015,b,26.65,16.0,0.0,46794.0,61.7,34.0,a,a,2.0
257324,6000.0,a,18.49,e,b,a,36000.0,a,Apr-2013,d,14.07,10.0,0.0,4141.0,61.8,11.0,b,a,0.0
327481,15000.0,a,7.62,b,f,b,110000.0,a,Sep-2013,b,12.51,10.0,0.0,23988.0,67.4,23.0,a,a,1.0
26694,6225.0,a,15.61,e,c,a,96000.0,b,Jul-2014,b,9.98,6.0,0.0,1608.0,61.8,13.0,a,a,0.0
275369,6000.0,a,11.99,c,a,a,64000.0,a,Feb-2016,l,25.88,14.0,0.0,12036.0,34.7,34.0,a,a,0.0
190069,20250.0,b,15.31,c,a,a,62000.0,c,Jul-2012,b,18.77,17.0,0.0,19268.0,41.0,18.0,b,a,0.0
304037,2000.0,a,12.99,c,e,b,40000.0,a,Dec-2014,a,24.42,6.0,0.0,1119.0,86.1,23.0,b,a,1.0
159478,13200.0,b,21.15,d,a,b,55000.0,b,Sep-2013,c,23.11,6.0,0.0,3714.0,32.3,46.0,b,a,5.0
359068,1000.0,a,13.66,c,f,a,18000.0,c,Nov-2014,g,11.27,13.0,0.0,5211.0,15.7,15.0,a,a,0.0
86972,10000.0,a,11.55,a,f,a,90000.0,a,Sep-2013,c,10.09,11.0,1.0,7470.0,73.2,25.0,a,a,0.0
205255,18000.0,a,10.64,a,a,b,103200.0,b,Jul-2013,c,8.29,6.0,0.0,30245.0,93.6,26.0,b,a,2.0
28437,15000.0,a,12.49,a,a,a,48000.0,a,Oct-2014,c,12.23,14.0,0.0,21740.0,47.5,18.0,b,a,0.0
357100,30000.0,b,14.65,c,a,b,63000.0,c,Mar-2012,b,17.04,6.0,0.0,31757.0,58.5,11.0,b,a,0.0
302714,10550.0,b,21.6,d,a,b,108000.0,c,Aug-2013,b,31.07,17.0,0.0,16502.0,58.1,51.0,b,a,2.0
104049,33000.0,a,15.61,c,a,b,120072.4,c,Apr-2014,b,7.57,11.0,0.0,10996.0,57.0,31.0,a,a,0.0
267772,12000.0,b,15.8,c,c,b,65000.0,b,Jun-2013,b,20.01,17.0,0.0,14340.0,42.2,36.0,a,a,1.0
134322,12200.0,a,10.16,a,k,a,40000.0,a,Feb-2013,b,21.75,5.0,0.0,12287.0,51.6,8.0,a,a,0.0
44709,4500.0,a,8.9,b,e,b,116400.0,c,Feb-2013,d,19.07,12.0,0.0,64506.0,76.8,26.0,a,a,5.0
384570,5600.0,a,8.18,a,g,a,105000.0,a,May-2015,b,10.32,14.0,1.0,1205.0,7.2,27.0,b,a,4.0
305271,19950.0,a,6.49,b,a,b,140000.0,a,Apr-2016,d,9.63,8.0,0.0,4372.0,11.8,33.0,a,a,11.0
